Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731068192.46,8.32,0.58,0.0,1.57,4344.476427027771,20.5,0.748,0.0,1.46,3687.569058675376,39.0,0.494,0.016,0.931,4019.9082056267953,19.8,0.199,0.0,1.03,2949.7162931373578,7.68,0.558,0.0,1.85,4702.816829571401,19.8,0.697,0.0,1.3,737.8528799835382,39.7,0.467,0.0,1.64,4165.1736579204335,19.8,1.034,0.0,3.0,3687.569058675376,19.8,0.427,0.0,1.05,2949.7162931373578,7.68,0.586,0.0,1.29,4392.533660770284,40.3,0.406,0.0,1.45,3864.145492564916,19.8,0.538,0.0,1.05,737.8528799835382,19.8,0.39,0.0,0.802,4344.476427027771,40.3,0.562,0.0,1.46,7767.119740743907,19.8,0.723,0.0,1.91,4702.816829571401,19.8,0.348,0.0,0.992,4392.533660770284,20.5,0.222,0.0,0.828,3864.145492564916,19.8,0.758,0.0,2.51,4165.1736579204335,19.8,0.776,0.0,1.73,4019.9082056267953,7.69,0.796,0.0,2.45,7767.119740743907
1731068192.96,8.32,0.605,0.0,0.724,4344.3318404560205,19.8,0.818,0.0,1.74,3687.7528387894977,40.3,0.614,0.0,1.0,4019.702771175252,19.8,0.26,0.0,0.716,2949.8633341224468,8.32,0.791,0.0,1.46,4702.769441509971,19.8,0.861,0.0,0.818,737.8896191165727,40.3,0.635,0.0,2.35,4165.304692734447,19.8,1.088,0.0,2.95,3687.7528387894977,19.8,0.491,0.0,0.868,2949.8633341224468,8.32,0.413,0.0,1.46,4392.439781488188,39.0,0.539,0.016,0.776,3864.187648183921,19.8,0.649,0.0,1.09,737.8896191165727,19.9,0.456,0.0,2.67,4344.3318404560205,39.7,0.581,0.0,2.17,7766.855055534288,19.9,0.54,0.0,1.54,4702.769441509971,19.8,0.358,0.0,1.02,4392.439781488188,19.8,0.233,0.0,1.22,3864.187648183921,19.8,0.865,0.0,2.85,4165.304692734447,19.8,0.814,0.0,0.744,4019.702771175252,8.31,1.192,0.0,1.57,7766.855055534288
1731068193.46,7.68,0.514,0.0,1.96,4344.187268638404,19.8,0.921,0.0,1.76,3687.9366266924926,39.7,0.781,0.0,1.53,4020.280329420291,19.8,0.272,0.0,1.31,2950.010381337666,7.68,0.858,0.0,1.63,4702.722053502631,19.8,0.508,0.0,1.7,737.9263598083484,39.7,0.644,0.0,1.51,4164.894782338561,19.8,1.24,0.0,1.71,3687.9366266924926,20.5,0.399,0.0,3.16,2950.010381337666,7.68,0.624,0.0,0.763,4392.345902248592,40.3,0.419,0.0,1.29,3863.926353870816,20.5,0.639,0.0,0.923,737.9263598083484,19.8,0.474,0.0,3.12,4344.187268638404,40.3,0.557,0.0,2.43,7766.829915217833,19.8,0.292,0.0,2.28,4702.722053502631,19.9,0.376,0.0,1.19,4392.345902248592,19.8,0.276,0.0,2.51,3863.926353870816,19.8,1.139,0.0,1.66,4164.894782338561,19.8,0.79,0.0,1.56,4020.280329420291,7.68,0.68,0.0,2.71,7766.829915217833
1731068193.96,8.32,0.535,0.0,0.985,4344.042711576396,19.9,0.873,0.0,1.55,3688.120422383196,39.7,0.636,0.016,0.999,4020.531347571832,20.5,0.296,0.0,1.04,2950.157434782084,8.32,0.487,0.0,1.92,4702.674665549384,19.8,0.345,0.0,0.918,737.9631020586322,40.3,0.638,0.0,7.76,4165.264359425841,20.5,1.299,0.0,2.49,3688.120422383196,19.8,0.419,0.0,1.39,2950.157434782084,8.32,0.622,0.0,1.042,4392.252023051501,39.7,0.454,0.0,0.88,3864.2691581258905,19.9,0.595,0.0,1.69,737.9631020586322,19.8,0.446,0.0,1.05,4344.042711576396,39.7,0.801,0.0,1.74,7766.970624626496,20.5,0.347,0.0,9.07,4702.674665549384,20.5,0.347,0.0,1.53,4392.252023051501,20.5,0.288,0.0,1.37,3864.2691581258905,20.5,0.96,0.0,3.37,4165.264359425841,19.9,0.538,0.0,0.962,4020.531347571832,8.32,0.858,0.0,3.04,7766.970624626496
1731068194.46,7.68,0.48,0.0,1.49,4343.898169271468,20.5,0.826,0.0,2.43,3688.304225860443,39.7,0.724,0.0,0.784,4020.274248924963,19.8,0.321,0.0,1.78,2950.304494454768,7.68,0.793,0.0,1.86,4702.627277650227,20.5,0.291,0.0,1.06,737.9998458671915,39.7,0.728,0.0,5.67,4165.086187141327,19.8,1.217,0.0,2.19,3688.304225860443,19.9,0.559,0.0,0.865,2950.304494454768,7.04,0.342,0.083,1.32,4392.158143896916,40.3,0.405,0.0,0.825,3864.033955482174,19.8,0.734,0.0,1.43,737.9998458671915,20.5,0.594,0.0,1.84,4343.898169271468,40.3,0.614,0.0,2.23,7766.524674265907,19.8,0.251,0.0,1.67,4702.627277650227,19.8,0.608,0.0,1.06,4392.158143896916,19.8,0.451,0.0,1.15,3864.033955482174,19.8,1.202,0.0,2.16,4165.086187141327,20.5,0.737,0.0,1.04,4020.274248924963,7.68,0.645,0.0,1.66,7766.524674265907
1731068194.96,8.32,0.586,0.0,1.41,4343.753641725091,19.8,0.821,0.0,7.87,3688.48803712307,40.3,0.768,0.0,1.26,4020.564441141127,19.8,0.28,0.0,1.21,2950.451560354786,8.32,0.53,0.0,2.04,4702.579889805171,19.8,0.887,0.0,1.17,738.0365912337962,40.3,0.611,0.0,2.95,4165.163308482544,19.8,0.973,0.0,1.74,3688.48803712307,19.8,0.525,0.0,1.05,2950.451560354786,8.32,0.568,0.0,0.981,4392.06426478484,39.7,0.4,0.0,1.09,3864.13276403125,19.8,0.788,0.0,0.856,738.0365912337962,19.8,0.449,0.0,1.69,4343.753641725091,39.7,0.627,0.0,3.98,7766.550034836373,19.8,0.434,0.0,1.78,4702.579889805171,19.8,0.406,0.0,0.845,4392.06426478484,19.8,0.46,0.0,0.801,3864.13276403125,19.8,1.045,0.0,1.5,4165.163308482544,19.8,0.806,0.0,1.25,4020.564441141127,8.32,0.586,0.0,2.95,7766.550034836373
1731068195.46,7.68,0.662,0.0,1.28,4343.609128938744,19.8,0.933,0.0,1.84,3688.671856169914,39.7,0.896,0.0,0.891,4021.030183432458,19.8,0.266,0.0,1.06,2950.598632481212,7.68,0.917,0.0,1.67,4702.532502014207,19.8,0.344,0.0,0.904,738.0733381582082,39.7,0.83,0.0,1.63,4165.197806423336,19.8,0.489,0.0,2.52,3688.671856169914,19.8,0.449,0.0,1.0,2950.598632481212,7.69,0.405,0.0,1.32,4391.970385715276,40.3,0.432,0.0,0.914,3864.23136535719,20.5,0.621,0.0,2.19,738.0733381582082,19.8,0.667,0.0,1.03,4343.609128938744,40.3,0.743,0.0,1.73,7766.666828709579,19.9,0.476,0.0,1.91,4702.532502014207,19.2,0.468,0.032,1.56,4391.970385715276,19.8,0.335,0.0,1.08,3864.23136535719,19.8,1.177,0.0,2.38,4165.197806423336,19.8,0.644,0.0,1.65,4021.030183432458,7.68,1.065,0.0,1.9,7766.666828709579
1731068195.96,7.68,0.356,0.0,2.03,4343.464630913898,20.5,0.992,0.0,2.08,3688.8556829998106,39.7,0.459,0.0,1.32,4021.411848916469,20.5,0.264,0.0,2.49,2950.745710833111,8.32,1.095,0.0,2.15,4702.485114277343,20.5,0.327,0.0,0.803,738.1100866401976,40.3,0.701,0.0,1.64,4165.351325501039,20.5,0.649,0.0,2.36,3688.8556829998106,20.5,0.452,0.0,0.916,2950.745710833111,8.31,0.613,0.0,1.17,4391.876506688229,39.7,0.507,0.0,1.97,3864.415084701379,19.8,0.735,0.0,2.85,738.1100866401976,20.5,0.491,0.0,0.926,4343.464630913898,39.7,0.758,0.0,2.08,7766.787143061484,20.5,0.328,0.0,2.28,4702.485114277343,20.5,0.388,0.0,2.56,4391.876506688229,20.5,0.297,0.0,1.0,3864.415084701379,20.5,1.256,0.0,1.75,4165.351325501039,20.5,0.597,0.0,2.17,4021.411848916469,8.32,0.579,0.0,1.8,7766.787143061484
1731068196.46,8.32,0.64,0.0,1.56,4343.320147652024,19.9,1.04,0.0,1.83,3689.039517611596,40.3,0.497,0.0,0.902,4021.984309188698,19.8,0.345,0.0,0.838,2950.8927954095525,7.69,0.67,0.0,1.94,4702.43772659458,19.8,0.353,0.0,1.06,738.1468366795317,39.7,0.506,0.0,1.87,4165.687624454334,19.9,0.701,0.0,1.58,3689.039517611596,19.8,0.736,0.0,1.3,2950.8927954095525,7.68,0.596,0.0,0.93,4391.782627703699,40.3,0.5,0.0,1.31,3864.79610503148,19.8,1.005,0.0,1.22,738.1468366795317,19.8,0.501,0.0,0.885,4343.320147652024,40.3,0.621,0.0,2.35,7767.11675820225,19.2,0.462,0.032,1.6,4702.43772659458,19.8,0.401,0.0,1.25,4391.782627703699,19.8,0.279,0.0,0.846,3864.79610503148,19.8,1.552,0.0,5.7,4165.687624454334,19.8,1.048,0.0,1.75,4021.984309188698,7.68,0.967,0.0,1.91,7767.11675820225
1731068196.96,8.33,0.568,0.0,1.96,4343.175679154598,19.8,1.03,0.0,2.19,3689.223360004108,40.3,0.513,0.0,1.05,4021.5774630696255,19.8,0.457,0.0,1.07,2951.0398862096063,7.67,1.392,0.077,10.5,4702.390338965917,19.8,0.301,0.0,0.82,738.1835882759779,40.3,0.513,0.0,2.23,4165.5094880251,19.8,0.803,0.0,2.26,3689.223360004108,19.8,0.59,0.0,0.85,2951.0398862096063,8.32,0.325,0.0,0.809,4391.688748761689,39.7,0.513,0.0,0.946,3864.529744656898,19.8,0.774,0.0,0.894,738.1835882759779,19.8,0.581,0.0,1.62,4343.175679154598,39.7,0.726,0.0,1.93,7766.575399354815,19.8,0.888,0.0,2.19,4702.390338965917,19.8,0.513,0.0,1.12,4391.688748761689,19.8,0.368,0.0,1.06,3864.529744656898,19.8,1.092,0.0,2.57,4165.5094880251,19.8,0.707,0.0,2.25,4021.5774630696255,8.32,0.528,0.0,1.66,7766.575399354815
1731068197.46,7.68,0.77,0.0,2.14,4343.03122542309,19.8,0.997,0.0,1.59,3689.407210176182,39.6,0.507,0.0,0.788,4022.032931315584,19.8,0.467,0.0,0.869,2951.186983232339,7.68,0.729,0.0,2.68,4702.342951391361,19.8,0.303,0.0,1.8,738.2203414293064,39.7,0.74,0.0,2.03,4165.293994457561,19.8,0.65,0.0,7.58,3689.407210176182,20.5,0.582,0.0,1.05,2951.186983232339,7.68,0.729,0.0,1.37,4391.5948698622005,39.7,0.457,0.0,0.802,3864.410685481098,20.5,0.762,0.0,0.938,738.2203414293064,19.8,0.531,0.0,1.0,4343.03122542309,40.4,0.714,0.0,2.49,7766.565670964064,19.8,0.389,0.0,2.45,4702.342951391361,19.8,0.502,0.0,0.914,4391.5948698622005,19.8,0.336,0.0,1.01,3864.410685481098,19.8,1.021,0.0,1.81,4165.293994457561,19.8,0.741,0.0,2.43,4022.032931315584,7.68,0.968,0.0,1.9,7766.565670964064
1731068197.96,7.68,1.242,0.077,0.951,4342.886786458978,20.5,1.136,0.0,2.17,3689.591068126656,40.3,0.733,0.0,1.23,4022.5038620056807,20.5,0.348,0.0,1.26,2951.334086476825,8.32,1.088,0.0,1.41,4702.295563870905,19.8,0.312,0.0,0.908,738.257096139279,40.3,0.678,0.0,2.27,4165.66602706571,20.5,0.766,0.0,1.41,3689.591068126656,19.8,0.662,0.0,0.882,2951.334086476825,8.32,0.437,0.0,2.81,4391.500991005239,40.3,0.483,0.0,1.37,3864.80138111511,19.8,0.877,0.0,1.03,738.257096139279,20.5,0.676,0.0,2.31,4342.886786458978,39.7,0.782,0.0,1.68,7766.847738090861,19.8,0.393,0.031,1.8,4702.295563870905,20.5,0.652,0.0,1.27,4391.500991005239,20.5,0.446,0.0,1.11,3864.80138111511,20.5,1.11,0.0,1.34,4165.66602706571,20.5,0.844,0.0,1.09,4022.5038620056807,8.32,1.562,0.0,1.61,7766.847738090861
1731068198.46,7.68,0.615,0.0,1.03,4342.742362263735,19.8,1.31,0.0,2.12,3689.774933854367,39.7,0.769,0.0,2.45,4022.660615742561,19.8,0.395,0.0,0.797,2951.481195942132,7.68,0.583,0.0,1.69,4702.248176404559,20.5,0.407,0.0,3.07,738.2938524056665,39.7,0.585,0.0,7.72,4165.539212124232,19.8,0.723,0.0,1.99,3689.774933854367,19.8,0.581,0.0,1.07,2951.481195942132,7.69,0.698,0.0,1.22,4391.407112190807,40.3,0.43,0.0,0.86,3864.6965927252704,19.9,0.759,0.0,0.821,738.2938524056665,19.8,0.625,0.0,1.7,4342.742362263735,39.6,0.78,0.016,1.34,7766.690186078405,19.8,0.354,0.0,8.9,4702.248176404559,19.9,0.566,0.0,1.09,4391.407112190807,19.8,0.334,0.0,1.14,3864.6965927252704,19.8,0.94,0.0,2.78,4165.539212124232,19.8,0.832,0.0,1.19,4022.660615742561,7.68,0.813,0.0,2.09,7766.690186078405
1731068198.96,8.32,0.914,0.0,1.12,4342.597952838831,19.9,1.251,0.0,1.62,3689.9588073581526,40.3,0.876,0.0,0.917,4022.848591239372,19.9,0.393,0.0,1.92,2951.6283116273303,8.32,0.567,0.0,1.91,4702.20078899232,19.8,0.398,0.0,1.3,738.3306102282359,40.3,0.728,0.0,1.73,4165.591324982588,19.8,0.846,0.0,1.77,3689.9588073581526,19.8,0.776,0.0,1.08,2951.6283116273303,8.31,0.756,0.0,1.18,4391.313233418906,39.7,0.487,0.0,1.5,3864.7525625975554,19.8,0.645,0.0,1.28,738.3306102282359,19.8,0.752,0.0,0.934,4342.597952838831,39.7,0.897,0.0,1.96,7766.638401321687,19.8,0.436,0.0,1.64,4702.20078899232,19.8,0.566,0.0,0.791,4391.313233418906,19.8,0.436,0.0,0.744,3864.7525625975554,19.8,1.026,0.0,1.5,4165.591324982588,19.8,0.811,0.0,1.2,4022.848591239372,8.32,1.141,0.0,9.04,7766.638401321687
1731068199.46,7.68,0.561,0.0,1.18,4342.453558185742,19.8,1.546,0.0,5.29,3690.14268863685,39.7,0.823,0.0,0.917,4023.3037210383113,19.8,0.461,0.0,1.07,2951.7754335314885,7.68,0.947,0.0,1.84,4702.153401634191,19.8,0.352,0.0,0.7,738.367369606755,39.7,0.858,0.0,2.32,4166.118358374307,19.8,0.721,0.0,1.51,3690.14268863685,20.5,0.663,0.0,0.922,2951.7754335314885,7.68,0.511,0.0,0.725,4391.219354689539,40.3,0.52,0.0,1.12,3865.273597305912,19.9,0.62,0.0,0.789,738.367369606755,19.8,0.782,0.0,1.69,4342.453558185742,40.3,1.057,0.0,1.77,7766.984793218599,19.8,0.389,0.0,1.35,4702.153401634191,19.8,0.637,0.0,1.08,4391.219354689539,19.8,0.399,0.0,1.22,3865.273597305912,19.8,1.016,0.0,1.44,4166.118358374307,19.8,1.128,0.0,1.66,4023.3037210383113,7.68,0.664,0.0,1.44,7766.984793218599
1731068199.96,8.32,0.738,0.0,0.875,4342.309178305938,20.5,1.165,0.0,1.59,3690.326577689297,40.3,0.801,0.0,1.33,4023.456527826224,20.5,0.439,0.0,1.53,2951.922561653675,8.32,0.643,0.0,2.31,4702.106014330175,20.5,0.405,0.0,1.28,738.4041305409942,40.3,0.753,0.0,1.5,4165.759608327676,20.5,0.708,0.0,1.85,3690.326577689297,19.9,0.419,0.0,0.814,2951.922561653675,8.32,0.779,0.0,1.19,4391.125476002706,39.7,0.614,0.0,1.42,3864.968032376125,20.5,0.556,0.0,1.26,738.4041305409942,20.5,0.765,0.0,0.86,4342.309178305938,39.7,0.872,0.0,2.3,7766.713410132473,20.5,0.612,0.0,1.93,4702.106014330175,19.8,0.463,0.0,0.846,4391.125476002706,20.5,0.391,0.0,0.85,3864.968032376125,20.5,0.841,0.0,2.67,4165.759608327676,20.5,0.951,0.0,0.948,4023.456527826224,8.32,0.574,0.0,2.68,7766.713410132473
1731068200.46,7.69,0.836,0.0,1.54,4342.164813200899,19.2,0.734,0.0,1.52,3690.510474514332,39.1,0.354,0.016,0.861,4023.403133753235,19.9,0.488,0.0,1.18,2952.069695992965,7.68,1.193,0.0,1.49,4702.058627080271,19.8,0.393,0.0,0.877,738.4408930307156,39.7,0.805,0.0,1.54,4165.782612572709,19.8,0.652,0.0,1.78,3690.510474514332,19.8,0.284,0.0,1.06,2952.069695992965,7.04,0.405,0.0,0.85,4391.031597358416,40.3,0.613,0.0,0.91,3864.948642311118,19.9,0.609,0.0,0.836,738.4408930307156,19.8,0.834,0.0,1.71,4342.164813200899,40.3,0.867,0.0,8.91,7766.493845438279,19.8,0.404,0.0,1.82,4702.058627080271,20.5,0.614,0.0,1.48,4391.031597358416,19.8,0.45,0.0,1.1,3864.948642311118,19.8,1.445,0.0,1.46,4165.782612572709,19.8,0.934,0.0,1.11,4023.403133753235,7.68,0.602,0.0,2.04,7766.493845438279
1731068200.96,8.32,0.385,0.0,0.825,4342.020462872095,20.5,0.752,0.0,2.19,3690.694379110793,40.3,0.264,0.0,1.43,4023.915401831385,19.8,0.593,0.0,0.873,2952.2168365484267,8.32,0.702,0.0,2.22,4702.011239884482,19.8,0.518,0.0,1.31,738.4776570756898,39.7,0.73,0.016,2.62,4166.1264055447045,19.8,0.762,0.0,1.57,3690.694379110793,19.8,0.362,0.0,0.817,2952.2168365484267,8.32,0.764,0.071,1.19,4390.937718756667,39.7,0.665,0.0,0.735,3865.323601626744,19.8,0.701,0.0,1.08,738.4776570756898,19.8,0.685,0.0,0.953,4342.020462872095,39.1,0.941,0.016,2.2,7766.788714695988,19.9,0.488,0.0,1.66,4702.011239884482,19.9,0.487,0.0,0.83,4390.937718756667,19.8,0.489,0.0,0.681,3865.323601626744,19.8,1.058,0.0,2.98,4166.1264055447045,19.9,0.992,0.0,1.16,4023.915401831385,8.31,0.686,0.0,1.55,7766.788714695988
1731068201.46,7.67,0.731,0.0,1.48,4341.876127320999,19.8,0.73,0.0,1.7,3690.878291477518,39.7,0.712,0.0,0.833,4024.3417227873856,19.8,0.515,0.0,1.06,2952.3639833191305,7.68,0.653,0.0,6.13,4701.963852742809,19.8,0.437,0.0,1.19,738.5144226756843,39.6,0.656,0.0,1.5,4166.267223523198,19.9,0.736,0.0,2.14,3690.878291477518,20.5,0.343,0.0,1.33,2952.3639833191305,7.68,0.534,0.0,0.931,4390.843840197463,40.3,0.739,0.0,1.74,3865.505677241222,20.5,1.067,0.0,1.25,738.5144226756843,19.8,0.764,0.0,1.66,4341.876127320999,40.3,0.845,0.0,2.6,7766.931392274846,19.8,0.905,0.0,2.22,4701.963852742809,19.8,0.484,0.0,1.55,4390.843840197463,19.9,0.627,0.0,1.44,3865.505677241222,19.8,1.174,0.0,1.63,4166.267223523198,19.8,1.186,0.0,0.741,4024.3417227873856,7.68,1.295,0.0,2.27,7766.931392274846
1731068201.96,8.33,0.351,0.0,0.865,4341.731806549088,20.5,0.736,0.0,1.54,3691.0622116133454,40.3,0.678,0.0,1.33,4024.3498065680014,20.5,0.466,0.0,1.09,2952.511136304147,7.68,0.634,0.0,1.74,4701.916465655254,19.9,0.432,0.0,0.899,738.551189830467,40.3,0.691,0.0,1.52,4166.094117927667,20.5,0.875,0.0,9.76,3691.0622116133454,19.8,0.351,0.0,1.16,2952.511136304147,8.32,0.374,0.0,1.45,4390.749961680807,39.7,0.481,0.0,1.26,3865.3300186497386,19.8,0.836,0.0,1.03,738.551189830467,20.5,0.83,0.0,0.918,4341.731806549088,39.6,0.894,0.0,1.89,7766.656879850003,20.5,0.532,0.0,1.84,4701.916465655254,19.9,0.593,0.0,0.709,4390.749961680807,20.5,0.599,0.0,1.85,3865.3300186497386,20.5,1.283,0.0,2.0,4166.094117927667,19.8,0.933,0.0,1.07,4024.3498065680014,8.31,0.823,0.0,1.54,7766.656879850003
1731068202.46,7.68,0.507,0.0,1.14,4341.587500557832,19.8,0.697,0.0,2.17,3691.2461395171135,39.7,0.613,0.0,0.839,4024.919626101786,19.8,0.494,0.0,0.96,2952.658295502545,8.33,0.558,0.0,2.38,4701.86907862182,20.5,0.513,0.0,1.45,738.5879585398083,39.7,1.021,0.0,1.92,4166.297568714179,19.8,0.864,0.0,3.02,3691.2461395171135,19.8,0.49,0.0,1.55,2952.658295502545,7.04,0.831,0.083,0.857,4390.6560832067,40.3,0.527,0.0,1.56,3865.595980211592,19.8,0.942,0.0,0.727,738.5879585398083,19.8,0.705,0.0,0.914,4341.587500557832,40.3,1.131,0.0,2.58,7766.921056390723,19.2,0.506,0.032,2.08,4701.86907862182,20.5,0.526,0.0,1.7,4390.6560832067,19.8,0.602,0.0,9.4,3865.595980211592,19.8,1.182,0.0,1.92,4166.297568714179,20.5,0.735,0.0,0.931,4024.919626101786,7.69,1.341,0.0,1.58,7766.921056390723
1731068202.96,8.17,0.897,0.0,0.984,4341.443209348707,19.8,0.71,0.0,1.84,3691.430075187664,40.3,0.429,0.0,1.19,4024.801946092924,19.8,0.498,0.0,0.839,2952.8054609134,8.32,1.193,0.0,2.04,4701.821691642506,19.8,0.429,0.0,0.82,738.6247288034708,40.3,0.991,0.0,6.92,4166.342066336248,19.8,0.808,0.0,2.35,3691.430075187664,19.8,0.377,0.0,5.58,2952.8054609134,8.33,0.472,0.0,1.53,4390.562204775147,39.7,0.765,0.0,5.47,3865.581718819805,19.8,0.892,0.0,2.59,738.6247288034708,19.8,0.542,0.0,1.12,4341.443209348707,39.0,1.1,0.016,1.98,7766.67085939855,19.9,0.572,0.0,4.59,4701.821691642506,19.8,0.65,0.0,1.09,4390.562204775147,19.8,0.626,0.0,0.842,3865.581718819805,19.8,1.205,0.0,1.86,4166.342066336248,19.8,0.486,0.0,2.1,4024.801946092924,8.32,0.882,0.0,2.87,7766.67085939855
1731068203.46,7.83,0.43,0.0,1.17,4341.298932923187,19.8,0.72,0.0,2.08,3691.614018623832,39.7,0.533,0.0,0.915,4024.995871281082,19.8,0.604,0.0,0.781,2952.952632535781,7.68,0.623,0.0,1.5,4701.774304717315,19.9,0.604,0.0,1.26,738.6615006212251,39.7,1.087,0.0,2.52,4166.385181907905,19.8,0.91,0.0,3.21,3691.614018623832,20.5,0.416,0.0,1.06,2952.952632535781,7.67,0.805,0.0,0.808,4390.46832638615,40.3,0.514,0.0,1.12,3865.631164801934,20.5,0.95,0.0,1.59,738.6615006212251,19.8,0.507,0.0,0.852,4341.298932923187,40.3,1.129,0.0,1.71,7766.618554909685,19.8,0.729,0.0,1.86,4701.774304717315,19.2,0.497,0.032,0.99,4390.46832638615,19.8,0.586,0.0,1.2,3865.631164801934,19.8,1.247,0.0,2.12,4166.385181907905,19.8,0.8,0.0,1.08,4024.995871281082,7.69,0.915,0.0,7.88,7766.618554909685
1731068203.96,8.32,0.765,0.0,1.13,4341.154671282746,20.5,1.356,0.0,1.83,3691.7979698244594,40.3,0.547,0.0,1.05,4025.647744148264,20.5,0.931,0.0,1.48,2953.09981036876,8.32,0.718,0.0,2.17,4701.72691784625,20.5,0.849,0.0,0.916,738.6982739928388,40.3,0.995,0.0,1.65,4166.329169683691,20.5,1.073,0.0,2.01,3691.7979698244594,17.9,2.041,0.0,1.62,2953.09981036876,8.33,0.523,0.0,1.3,4390.374448039712,34.5,3.793,0.0,1.49,3865.690545619754,18.5,1.165,0.0,7.25,738.6982739928388,19.2,0.811,0.0,1.26,4341.154671282746,39.7,1.386,0.0,3.42,7766.810457671424,19.6,1.153,0.0,2.28,4701.72691784625,20.5,1.039,0.0,0.967,4390.374448039712,20.5,0.486,0.0,0.887,3865.690545619754,19.8,1.583,0.0,2.77,4166.329169683691,20.5,0.497,0.0,0.748,4025.647744148264,7.68,0.874,0.0,1.62,7766.810457671424
1731068204.46,6.39,11.299,0.167,0.831,4341.010424428857,12.2,8.073,0.296,7.23,3691.9819287883847,31.3,7.243,0.21,0.746,4025.793305611461,12.2,4.558,0.0,0.842,2953.2469944114064,4.48,0.568,0.0,1.78,4701.679531029311,16.6,3.818,0.0,0.836,738.7350489180802,27.5,8.449,0.0,4.21,4166.012160913518,14.0,1.593,0.0,1.53,3691.9819287883847,18.6,5.314,0.147,1.65,2953.2469944114064,5.75,1.805,0.1,0.915,4390.280569735834,38.4,1.62,0.155,1.505,3865.419467366221,17.9,6.773,0.152,1.41,738.7350489180802,17.3,6.405,0.182,62.13,4341.010424428857,35.7,1.278,0.0,1.56,7766.554434844233,14.9,7.919,0.281,1.75,4701.679531029311,16.0,7.883,0.194,0.847,4390.280569735834,16.6,7.105,0.161,1.76,3865.419467366221,14.7,10.276,0.281,2.02,4166.012160913518,16.6,6.09,0.161,1.3,4025.793305611461,6.4,14.191,0.231,1.89,7766.554434844233
1731068204.96,8.32,5.619,0.0,55.8,4340.866192362993,21.7,2.65,0.029,203.0,3692.165895514447,40.4,0.393,0.0,2.52,4026.222220661687,23.7,2.012,0.14,71.8,2953.394184662792,8.97,11.722,0.222,2.015,4701.6321442665,19.2,4.717,0.167,0.928,738.7718253967199,42.3,1.456,0.185,3.235,4166.493635650188,20.0,5.168,0.225,4.95,3692.165895514447,19.9,0.952,0.0,1.68,2953.394184662792,8.33,9.618,0.133,0.948,4390.186691474521,39.7,0.701,0.0,1.52,3865.89576346378,19.8,1.676,0.0,9.31,738.7718253967199,19.8,1.468,0.0,123.0,4340.866192362993,34.0,2.351,0.232,11.4,7766.862311969152,19.8,1.807,0.0,2.35,4701.6321442665,19.8,1.641,0.0,1.47,4390.186691474521,19.9,1.237,0.0,9.46,3865.89576346378,19.8,2.381,0.0,68.3,4166.493635650188,19.8,1.246,0.0,92.7,4026.222220661687,8.32,7.743,0.0,20.7,7766.862311969152
