Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731073788.77,40.3,0.403,0.0,1.51,4083.499850092634,20.5,1.403,0.0,1.6,3734.682081516444,8.32,1.201,0.0,1.14,4308.088694537289,20.5,0.657,0.0,1.56,2987.410987795284,20.5,1.355,0.0,2.35,3734.682081516444,40.3,1.215,0.0,1.41,4177.672292961806,20.5,0.413,0.0,0.729,747.2712091336061,7.68,1.146,0.0,1.72,4690.734630097934,8.32,0.419,0.0,0.997,4368.595827723137,19.8,0.911,0.0,0.782,747.2712091336061,19.9,0.471,0.0,6.38,2987.410987795284,40.3,1.106,0.0,0.724,3880.997172212526,20.5,0.607,0.0,1.6,4690.734630097934,20.5,0.81,0.0,3.35,4308.088694537289,20.5,0.555,0.0,1.75,4368.595827723137,40.3,0.824,0.0,2.21,7763.509527911669,20.5,1.216,0.0,1.55,4177.672292961806,20.5,0.725,0.0,1.27,4083.499850092634,20.5,0.417,0.0,2.27,3880.997172212526,8.32,1.022,0.0,5.9,7763.509527911669
1731073789.27,39.7,0.857,0.0,3.62,4083.570946022079,19.8,1.375,0.0,2.23,3734.867810579111,7.68,0.836,0.0,1.62,4307.947918092789,19.8,0.607,0.0,1.44,2987.55958769026,19.8,1.323,0.0,1.58,3734.867810579111,39.7,0.959,0.0,1.75,4177.495575493691,19.8,0.389,0.0,0.838,747.30833830488,8.32,0.781,0.0,1.62,4690.68725588266,7.68,0.55,0.0,1.09,4368.501959367763,19.8,1.025,0.0,0.861,747.30833830488,19.8,0.543,0.0,0.688,2987.55958769026,39.7,0.866,0.0,0.943,3880.831375053871,19.8,0.574,0.0,2.43,4690.68725588266,19.8,0.839,0.0,2.52,4307.947918092789,19.9,0.348,0.0,0.812,4368.501959367763,39.7,0.918,0.0,1.7,7763.273015746527,19.8,1.199,0.0,2.14,4177.495575493691,19.8,0.544,0.0,1.83,4083.570946022079,19.8,0.421,0.0,2.34,3880.831375053871,7.68,0.73,0.0,2.35,7763.273015746527
1731073789.77,40.3,0.932,0.0,0.923,4083.925385649979,19.8,1.457,0.0,2.04,3735.0535471395856,8.33,0.639,0.0,2.19,4307.807156779421,19.9,0.603,0.0,1.44,2987.708193582499,19.9,1.622,0.0,6.46,3735.0535471395856,40.3,1.23,0.0,2.22,4177.8708070979565,19.8,0.485,0.0,1.01,747.3454689766976,7.68,0.704,0.0,2.85,4690.639881721896,8.32,0.433,0.0,1.03,4368.408091055597,19.8,1.039,0.0,3.12,747.3454689766976,19.8,0.64,0.0,1.72,2987.708193582499,40.3,1.128,0.0,1.14,3881.2004473996735,19.8,0.513,0.0,2.2,4690.639881721896,19.8,0.645,0.0,3.98,4307.807156779421,19.8,0.348,0.0,1.016,4368.408091055597,40.3,0.885,0.0,2.15,7763.483277328169,19.8,1.272,0.0,1.92,4177.8708070979565,19.9,0.696,0.0,0.974,4083.925385649979,19.9,0.48,0.0,1.0,3881.2004473996735,7.69,0.865,0.0,1.77,7763.483277328169
1731073790.27,39.0,0.299,0.0,1.97,4084.233941752808,19.8,1.064,0.0,1.93,3735.23929119675,7.68,0.507,0.0,3.16,4307.6664105986665,19.8,0.463,0.0,2.85,2987.856805471106,19.8,1.308,0.0,1.91,3735.23929119675,39.7,1.535,0.0,1.86,4177.901021293541,19.8,0.575,0.0,0.955,747.3826011488354,8.32,1.105,0.0,2.23,4690.592507615643,7.68,0.866,0.0,0.892,4368.314222786636,20.5,0.97,0.0,3.8,747.3826011488354,19.8,0.547,0.0,1.4,2987.856805471106,39.7,0.461,0.0,0.869,3881.2628007741146,19.8,0.904,0.0,1.75,4690.592507615643,19.8,0.321,0.0,2.82,4307.6664105986665,19.8,0.383,0.0,1.22,4368.314222786636,39.7,1.2,0.0,1.93,7763.497584117623,19.8,1.121,0.0,2.17,4177.901021293541,19.8,0.682,0.0,3.02,4084.233941752808,19.8,0.434,0.0,0.978,3881.2628007741146,8.32,0.827,0.0,1.51,7763.497584117623
1731073790.77,41.0,0.303,0.0,0.893,4084.5092270131454,19.8,0.885,0.0,1.81,3735.4250427494862,8.31,0.641,0.0,3.28,4307.52567955201,20.5,0.574,0.0,4.12,2988.0054233551864,19.8,0.66,0.0,2.4,3735.4250427494862,40.3,1.209,0.0,1.83,4177.851624609308,20.5,0.409,0.0,0.944,747.4197348210698,8.32,0.547,0.0,2.15,4690.545133563901,8.32,0.471,0.0,0.881,4368.220354560883,19.2,0.396,0.0,3.7,747.4197348210698,20.5,0.704,0.0,1.12,2988.0054233551864,40.3,0.354,0.0,4.89,3881.2496078149634,20.5,0.528,0.0,1.88,4690.545133563901,20.5,0.406,0.0,0.913,4307.52567955201,20.5,0.328,0.0,6.42,4368.220354560883,40.3,1.162,0.0,1.58,7763.452269253004,19.8,0.488,0.0,2.13,4177.851624609308,19.8,0.493,0.0,1.09,4084.5092270131454,20.5,0.472,0.0,0.987,3881.2496078149634,8.32,0.432,0.0,2.18,7763.452269253004
1731073791.27,39.7,0.402,0.0,0.709,4085.06373060912,20.5,0.722,0.0,5.58,3735.6108017966753,7.69,0.582,0.0,3.17,4307.384963640931,19.8,0.647,0.0,3.94,2988.1540472338424,20.5,0.78,0.0,2.08,3735.6108017966753,39.7,1.313,0.0,2.0,4178.036524319916,19.8,0.457,0.0,1.04,747.45686999318,7.68,1.323,0.0,1.81,4690.497759566676,7.68,0.496,0.0,1.03,4368.126486378342,20.5,0.615,0.0,0.886,747.45686999318,19.8,0.625,0.0,1.03,2988.1540472338424,39.7,0.417,0.0,0.87,3881.496923198577,19.8,0.595,0.0,4.97,4690.497759566676,19.9,0.409,0.0,3.27,4307.384963640931,19.8,0.379,0.0,1.16,4368.126486378342,39.7,0.459,0.0,1.84,7763.697509171316,20.5,0.47,0.0,2.06,4178.036524319916,20.5,0.482,0.0,0.879,4085.06373060912,19.8,0.484,0.0,0.873,3881.496923198577,7.68,0.906,0.0,2.14,7763.697509171316
1731073791.77,40.3,0.349,0.0,2.19,4084.836243471463,19.8,0.771,0.0,1.87,3735.7965683372,8.32,0.667,0.0,0.855,4307.24426286692,19.8,0.617,0.0,1.1,2988.302677106186,19.8,1.091,0.0,1.69,3735.7965683372,39.7,0.681,0.0,1.69,4177.471584244382,19.8,0.441,0.0,1.06,747.4940066649369,8.31,0.988,0.0,7.78,4690.450385623964,8.32,0.509,0.0,3.58,4368.032618239016,19.8,0.441,0.0,0.837,747.4940066649369,19.8,0.629,0.0,0.916,2988.302677106186,40.3,0.528,0.0,2.51,3880.93401228796,19.8,0.909,0.0,2.4,4690.450385623964,19.8,0.348,0.0,1.0,4307.24426286692,19.8,0.457,0.0,0.88,4368.032618239016,40.4,0.472,0.0,1.89,7763.083687345708,19.9,0.56,0.0,2.73,4177.471584244382,19.8,0.504,0.0,6.78,4084.836243471463,19.8,0.433,0.0,2.58,3880.93401228796,7.68,0.502,0.0,1.62,7763.083687345708
1731073792.27,39.7,0.384,0.0,1.76,4084.9804281316624,19.9,0.761,0.0,1.95,3735.982342369942,7.68,0.641,0.0,1.47,4307.103577231456,19.8,0.581,0.0,5.61,2988.451312971319,19.9,0.904,0.0,1.81,3735.982342369942,40.3,0.68,0.0,1.78,4177.836688088823,19.8,0.54,0.0,0.878,747.5311448361199,7.68,0.725,0.0,1.54,4690.403011735772,7.68,0.509,0.0,1.08,4367.93875014291,20.5,0.398,0.0,0.846,747.5311448361199,19.9,0.711,0.0,0.876,2988.451312971319,39.7,0.592,0.0,4.15,3881.2500962802615,19.8,0.854,0.0,1.63,4690.403011735772,19.8,0.765,0.0,1.65,4307.103577231456,19.8,0.424,0.0,0.795,4367.93875014291,39.7,0.914,0.0,1.81,7763.155597944186,19.8,0.714,0.0,4.78,4177.836688088823,19.8,0.445,0.0,1.24,4084.9804281316624,19.8,0.471,0.0,0.813,3881.2500962802615,8.32,0.933,0.0,2.55,7763.155597944186
1731073792.77,40.3,0.514,0.0,0.732,4085.502970807661,20.5,0.862,0.0,2.17,3736.168123893785,8.32,0.527,0.0,3.89,4306.962906736022,20.5,0.495,0.0,0.859,2988.599954828348,20.5,0.81,0.0,1.85,3736.168123893785,40.3,0.629,0.0,6.7,4177.751750879248,20.5,0.473,0.0,4.8,747.5682845065053,7.67,0.489,0.0,1.64,4690.355637902098,8.32,1.169,0.0,1.49,4367.844882090023,19.8,0.45,0.0,0.803,747.5682845065053,20.5,0.797,0.0,0.756,2988.599954828348,40.3,0.421,0.0,2.571,3881.2583666620985,20.5,0.589,0.0,1.73,4690.355637902098,20.5,0.323,0.0,1.24,4306.962906736022,20.5,0.364,0.0,1.56,4367.844882090023,40.3,0.371,0.0,3.02,7763.250044629541,20.5,0.599,0.0,13.5,4177.751750879248,20.5,0.64,0.0,1.1,4085.502970807661,20.5,0.502,0.0,1.25,3881.2583666620985,8.32,0.832,0.0,1.96,7763.250044629541
1731073793.27,39.7,0.473,0.0,1.29,4085.82246058553,19.8,0.774,0.0,1.73,3736.353912907609,7.68,0.602,0.0,1.09,4306.822251382103,19.8,0.534,0.0,0.829,2988.7486026763786,19.8,0.769,0.0,2.03,3736.353912907609,39.7,0.587,0.0,4.38,4177.654290897184,19.8,0.43,0.0,1.3,747.6054256758698,8.33,0.713,0.0,2.38,4690.308264122946,7.68,0.642,0.0,1.05,4367.75101408036,19.8,0.444,0.0,0.978,747.6054256758698,19.8,0.6,0.0,1.05,2988.7486026763786,39.7,0.507,0.0,0.992,3881.2131084996167,19.8,0.603,0.0,2.02,4690.308264122946,19.9,0.412,0.0,1.14,4306.822251382103,19.8,0.355,0.0,1.0,4367.75101408036,39.7,0.93,0.0,1.73,7763.209519613657,19.9,0.546,0.0,3.93,4177.654290897184,19.8,0.513,0.0,1.02,4085.82246058553,19.8,0.527,0.0,1.12,3881.2131084996167,7.68,0.435,0.0,2.12,7763.209519613657
1731073793.77,40.3,0.639,0.0,0.775,4085.8836866097568,19.8,1.097,0.0,2.78,3736.539709410298,8.31,0.613,0.0,1.14,4306.6816111711805,19.8,0.591,0.0,0.878,2988.897256514515,19.9,0.922,0.0,2.24,3736.539709410298,40.3,0.68,0.0,2.65,4178.051267971389,19.8,0.497,0.0,1.34,747.6425683439925,8.31,1.322,0.0,1.95,4690.260890398316,8.32,0.588,0.0,1.07,4367.65714611392,19.9,0.445,0.0,3.79,747.6425683439925,19.8,0.823,0.0,0.874,2988.897256514515,40.3,0.533,0.0,1.08,3881.539156184711,19.8,0.682,0.0,2.24,4690.260890398316,19.8,0.387,0.0,0.862,4306.6816111711805,19.8,0.37,0.0,0.994,4367.65714611392,40.3,0.548,0.0,4.44,7763.244206749091,19.8,0.564,0.0,3.24,4178.051267971389,19.8,0.601,0.0,1.04,4085.8836866097568,19.8,0.847,0.0,1.51,3881.539156184711,8.32,0.939,0.0,1.86,7763.244206749091
1731073794.27,39.7,0.569,0.0,0.789,4085.7191068744414,19.8,0.793,0.0,1.97,3736.725513400737,7.69,0.7,0.0,1.01,4306.540986104741,19.9,0.805,0.0,1.98,2989.045916341868,19.8,0.741,0.0,3.42,3736.725513400737,39.7,0.597,0.0,2.3,4177.718136798436,19.8,0.378,0.0,0.896,747.679712510645,7.69,0.698,0.0,1.86,4690.21351672821,7.68,0.414,0.0,1.09,4367.563278190712,20.5,0.485,0.0,1.41,747.679712510645,19.8,0.93,0.0,3.43,2989.045916341868,39.7,0.374,0.0,0.909,3881.189055630124,19.8,0.81,0.0,1.7,4690.21351672821,19.8,0.391,0.0,0.832,4306.540986104741,19.8,0.537,0.0,1.21,4367.563278190712,39.7,0.761,0.0,3.15,7762.782413398914,19.8,0.695,0.0,1.78,4177.718136798436,19.9,0.562,0.0,0.852,4085.7191068744414,19.8,0.605,0.0,1.45,3881.189055630124,7.68,0.481,0.0,1.62,7762.782413398914
1731073794.77,40.3,0.376,0.0,0.994,4086.620075731557,19.8,0.695,0.0,1.99,3736.9113248778062,8.32,0.676,0.0,0.811,4306.400376184268,20.5,0.701,0.0,0.862,2989.194582157542,19.9,0.684,0.0,1.88,3736.9113248778062,40.3,0.724,0.0,3.29,4178.048176878493,20.5,0.356,0.0,0.709,747.7168581756065,7.68,0.819,0.0,1.58,4690.16614311263,8.32,0.49,0.0,1.23,4367.469410310735,19.8,0.509,0.0,0.766,747.7168581756065,20.5,0.844,0.0,1.01,2989.194582157542,40.3,0.405,0.0,0.957,3881.6343092767634,20.5,0.648,0.0,1.88,4690.16614311263,20.5,0.414,0.0,0.766,4306.400376184268,20.5,0.386,0.0,1.09,4367.469410310735,40.3,0.811,0.0,1.98,7763.317780978562,20.5,0.7,0.0,2.41,4178.048176878493,20.5,0.614,0.0,0.853,4086.620075731557,20.5,0.575,0.0,0.974,3881.6343092767634,7.68,0.998,0.0,1.91,7763.317780978562
1731073795.27,39.7,0.627,0.0,0.773,4086.512685309215,20.5,0.767,0.0,2.11,3737.09714384039,7.68,0.498,0.0,1.01,4306.259781411242,19.8,0.804,0.0,0.799,2989.343253960643,20.5,0.711,0.0,1.99,3737.09714384039,39.7,0.796,0.0,2.04,4178.061142309556,19.8,0.407,0.0,0.963,747.7540053386535,8.32,0.537,0.0,1.84,4690.118769551576,7.67,0.409,0.0,1.34,4367.375542473993,19.8,0.419,0.0,1.52,747.7540053386535,19.8,0.851,0.0,0.813,2989.343253960643,39.7,0.418,0.0,0.835,3881.594223347985,19.9,0.843,0.0,1.84,4690.118769551576,19.9,0.453,0.0,1.87,4306.259781411242,19.8,0.645,0.0,0.846,4367.375542473993,39.7,0.633,0.0,1.59,7763.059700833805,19.8,0.73,0.0,2.0,4178.061142309556,19.8,0.565,0.0,0.851,4086.512685309215,19.2,0.46,0.032,0.922,3881.594223347985,8.32,1.157,0.0,2.29,7763.059700833805
1731073795.77,40.3,0.504,0.0,1.79,4087.1531003494033,19.8,0.921,0.0,2.94,3737.282970287372,8.32,0.693,0.0,0.818,4306.119201787151,19.8,0.729,0.0,1.08,2989.491931750277,19.9,0.961,0.0,1.37,3737.282970287372,39.7,0.704,0.0,1.62,4178.391155731611,19.8,0.382,0.0,0.807,747.7911539995631,8.32,0.688,0.0,1.82,4690.071396045053,8.33,0.512,0.0,0.878,4367.281674680487,19.8,0.434,0.0,0.949,747.7911539995631,19.8,0.745,0.0,0.75,2989.491931750277,40.3,0.554,0.0,0.812,3881.984586363716,19.8,0.902,0.0,1.64,4690.071396045053,19.8,0.533,0.0,1.69,4306.119201787151,19.8,0.486,0.0,1.37,4367.281674680487,40.3,0.53,0.0,2.26,7763.429660604473,19.8,0.633,0.0,1.58,4178.391155731611,19.8,0.736,0.0,0.85,4087.1531003494033,19.8,0.683,0.0,0.753,3881.984586363716,7.68,0.677,0.0,2.13,7763.429660604473
1731073796.27,39.7,0.529,0.0,1.09,4087.315718966993,19.8,0.789,0.0,2.21,3737.4688042176354,7.68,0.716,0.0,1.55,4305.978637313473,19.8,0.81,0.0,1.02,2989.640615525551,19.8,0.838,0.0,2.15,3737.4688042176354,40.3,0.704,0.0,1.84,4178.203422686867,19.8,0.383,0.0,0.843,747.8283041581146,7.68,1.165,0.0,4.21,4690.024022593062,7.68,0.538,0.0,1.99,4367.187806930221,20.5,0.55,0.0,1.49,747.8283041581146,19.8,0.637,0.0,0.908,2989.640615525551,39.7,0.522,0.0,1.05,3881.828575639919,19.8,1.161,0.0,9.61,4690.024022593062,19.8,0.51,0.0,1.24,4305.978637313473,19.9,0.512,0.0,2.53,4367.187806930221,39.7,0.692,0.0,2.16,7763.245887444923,19.8,0.637,0.0,1.73,4178.203422686867,19.8,0.686,0.0,1.13,4087.315718966993,19.8,0.687,0.0,1.18,3881.828575639919,8.32,1.228,0.0,1.86,7763.245887444923
1731073796.77,40.3,0.592,0.0,1.15,4087.566716273659,20.5,0.964,0.0,1.66,3737.654645630064,8.32,0.787,0.0,1.3,4305.838087991698,20.5,0.806,0.0,1.15,2989.7893052855743,20.5,1.045,0.0,2.27,3737.654645630064,40.3,0.616,0.0,1.76,4178.035146652063,20.5,0.461,0.0,0.879,747.8654558140794,7.68,0.912,0.0,1.98,4689.976649195602,8.32,0.414,0.0,0.858,4367.093939223199,19.8,0.469,0.0,0.82,747.8654558140794,19.9,0.336,0.0,0.845,2989.7893052855743,40.3,0.554,0.0,0.891,3881.707932137809,20.5,1.173,0.0,1.98,4689.976649195602,20.5,0.452,0.0,0.835,4305.838087991698,19.8,0.505,0.0,0.914,4367.093939223199,39.7,0.886,0.0,1.75,7763.127611562761,20.5,0.775,0.0,1.9,4178.035146652063,20.5,0.68,0.0,1.14,4087.566716273659,20.5,0.655,0.0,3.25,3881.707932137809,8.32,0.603,0.0,2.07,7763.127611562761
1731073797.27,39.7,0.595,0.0,0.948,4087.798245691529,19.8,1.103,0.0,1.79,3737.840494523544,7.68,0.872,0.0,1.46,4305.697553823306,19.8,0.974,0.0,1.0,2989.9380010294526,19.8,0.899,0.0,1.77,3737.840494523544,39.7,1.022,0.0,2.89,4178.4912699347,19.8,0.47,0.0,0.864,747.9026089672371,8.32,1.035,0.0,1.63,4689.929275852675,7.04,0.526,0.083,6.09,4367.0000715594215,19.8,0.494,0.0,1.18,747.9026089672371,20.5,0.426,0.0,1.03,2989.9380010294526,39.7,0.792,0.0,0.855,3882.120749034069,19.8,1.002,0.0,1.71,4689.929275852675,19.8,0.477,0.0,0.863,4305.697553823306,20.5,0.401,0.0,0.856,4367.0000715594215,39.7,0.688,0.016,3.31,7763.299053349086,19.8,0.802,0.0,8.81,4178.4912699347,19.8,0.651,0.0,1.16,4087.798245691529,19.8,0.753,0.0,0.954,3882.120749034069,7.69,1.105,0.0,2.16,7763.299053349086
1731073797.77,40.3,0.552,0.0,5.49,4087.666416406376,19.8,0.732,0.0,1.95,3738.026350896954,8.32,0.543,0.0,1.16,4305.557034809782,19.8,0.788,0.0,0.814,2990.086702756293,19.8,0.784,0.0,1.6,3738.026350896954,40.3,0.863,0.0,1.89,4178.277253318207,19.9,0.429,0.0,0.883,747.9397636173645,7.68,0.618,0.0,1.85,4689.881902564285,8.32,0.478,0.0,1.02,4366.906203938895,19.8,0.565,0.0,0.791,747.9397636173645,19.8,0.353,0.0,1.02,2990.086702756293,40.3,0.618,0.0,0.883,3881.880085042656,19.8,0.846,0.0,2.32,4689.881902564285,19.8,0.469,0.0,0.844,4305.557034809782,19.8,0.472,0.0,0.767,4366.906203938895,40.3,0.754,0.0,1.66,7762.915664679347,19.8,0.748,0.0,1.64,4178.277253318207,19.8,0.673,0.0,1.1,4087.666416406376,19.8,0.504,0.0,0.699,3881.880085042656,7.68,0.857,0.0,1.89,7762.915664679347
1731073798.27,39.7,0.643,0.0,0.872,4088.279759646846,19.8,0.983,0.0,2.01,3738.212214749184,7.68,0.892,0.0,1.17,4305.41653095261,19.8,0.577,0.0,0.847,2990.235410465204,19.9,1.176,0.0,2.48,3738.212214749184,39.7,0.958,0.0,1.95,4178.109061808845,19.8,0.457,0.0,0.832,747.9769197642387,7.68,0.927,0.0,1.61,4689.834529330432,7.68,0.614,0.0,1.0,4366.812336361617,19.8,0.666,0.0,1.13,747.9769197642387,19.8,0.388,0.0,1.14,2990.235410465204,39.7,0.768,0.0,0.799,3881.8358446326215,19.8,0.876,0.0,1.89,4689.834529330432,19.8,0.484,0.0,2.16,4305.41653095261,19.8,0.603,0.0,1.58,4366.812336361617,39.7,0.866,0.0,1.95,7763.027403997837,19.8,0.788,0.0,1.9,4178.109061808845,19.8,0.716,0.0,1.06,4088.279759646846,19.8,0.47,0.0,1.11,3881.8358446326215,8.31,0.734,0.0,9.25,7763.027403997837
1731073798.77,39.7,0.505,0.0,0.808,4088.151092638931,20.5,0.783,0.0,1.59,3738.398086079116,7.68,0.519,0.0,8.22,4305.276042253271,20.5,0.58,0.0,1.57,2990.3841241552886,20.5,0.936,0.0,1.94,3738.398086079116,40.3,0.791,0.0,1.73,4178.219133125545,20.5,0.588,0.0,0.746,748.0140774076392,8.32,0.735,0.0,1.49,4689.787156151119,8.32,0.544,0.0,1.21,4366.718468827592,20.5,0.594,0.0,1.04,748.0140774076392,19.9,0.403,0.0,1.07,2990.3841241552886,40.3,0.533,0.0,0.892,3881.87485216346,20.5,0.744,0.0,2.11,4689.787156151119,20.5,0.494,0.0,1.32,4305.276042253271,20.5,0.579,0.0,1.15,4366.718468827592,40.3,0.747,0.0,2.09,7762.802823060398,20.5,0.813,0.0,1.77,4178.219133125545,20.5,0.746,0.0,7.67,4088.151092638931,20.5,0.48,0.0,0.881,3881.87485216346,7.69,0.816,0.0,2.66,7762.802823060398
1731073799.27,40.3,0.519,0.0,1.6,4088.256754087885,19.8,0.877,0.0,1.87,3738.583964885636,8.31,0.907,0.0,1.3,4305.135568713255,19.8,0.629,0.0,1.37,2990.532843825661,19.8,1.021,0.0,10.1,3738.583964885636,39.7,0.861,0.0,2.17,4178.104718876139,19.8,0.635,0.0,1.0,748.0512365473376,7.68,1.021,0.0,2.37,4689.739783026347,7.68,0.292,0.0,1.68,4366.624601336826,19.8,0.614,0.0,1.3,748.0512365473376,20.5,0.461,0.0,1.11,2990.532843825661,39.7,0.57,0.0,0.767,3881.769958660828,19.8,0.607,0.0,2.08,4689.739783026347,19.9,0.581,0.0,1.14,4305.135568713255,19.8,0.368,0.0,1.04,4366.624601336826,39.7,0.725,0.0,2.2,7762.618351597923,19.8,0.645,0.0,1.64,4178.104718876139,19.9,0.488,0.0,1.38,4088.256754087885,19.8,0.573,0.0,1.63,3881.769958660828,8.31,0.59,0.0,1.98,7762.618351597923
1731073799.77,40.3,0.549,0.0,1.26,4089.018223534049,19.8,1.059,0.0,1.7,3738.769851167627,8.33,0.879,0.0,1.07,4304.99511033404,19.8,0.624,0.0,1.67,2990.6815694754264,19.9,1.03,0.0,1.81,3738.769851167627,40.3,0.876,0.0,1.97,4178.360231338791,19.8,0.503,0.0,0.999,748.0883971831137,7.68,0.841,0.0,2.22,4689.692409956116,8.32,0.516,0.0,1.47,4366.530733889319,19.8,0.667,0.0,0.928,748.0883971831137,19.9,0.662,0.0,0.839,2990.6815694754264,40.3,0.652,0.0,0.849,3882.121711162912,19.9,0.851,0.0,2.43,4689.692409956116,19.8,0.66,0.0,1.35,4304.99511033404,19.8,0.449,0.0,0.953,4366.530733889319,40.3,0.696,0.0,1.77,7763.029095416107,19.8,0.841,0.0,2.29,4178.360231338791,19.8,0.314,0.0,1.35,4089.018223534049,19.9,0.608,0.0,1.04,3882.121711162912,7.69,1.233,0.0,2.13,7763.029095416107
1731073800.27,39.7,0.531,0.0,1.45,4089.162821396505,19.8,0.915,0.0,2.36,3738.955744923976,7.68,0.472,0.0,1.29,4304.854667117115,19.8,0.591,0.0,1.14,2990.8303011036924,19.8,1.142,0.0,2.19,3738.955744923976,39.7,0.754,0.0,1.9,4178.436291853128,19.8,0.565,0.0,1.27,748.1255593147444,8.32,0.653,0.0,2.03,4689.645036940429,7.68,0.473,0.0,1.05,4366.436866485076,20.5,0.598,0.0,0.775,748.1255593147444,19.8,0.45,0.0,0.829,2990.8303011036924,39.7,0.669,0.0,0.857,3882.189004242044,19.8,0.714,0.0,2.39,4689.645036940429,19.8,0.638,0.0,1.42,4304.854667117115,19.9,0.432,0.0,0.954,4366.436866485076,39.7,0.625,0.0,1.96,7762.961500281318,19.8,0.804,0.0,1.97,4178.436291853128,19.2,0.293,0.032,0.932,4089.162821396505,19.8,0.507,0.0,1.13,3882.189004242044,8.31,0.603,0.0,1.94,7762.961500281318
1731073800.77,39.7,0.722,0.016,0.902,4089.6183805331175,20.5,1.008,0.0,10.1,3739.141646153566,7.68,0.791,0.077,0.919,4304.71423906396,20.5,0.598,0.0,1.0,2990.9790387095672,20.5,0.993,0.0,2.03,3739.141646153566,40.3,0.809,0.0,1.91,4178.710751813438,20.5,0.646,0.0,1.13,748.162722942007,7.68,0.919,0.0,2.71,4689.597663979288,8.32,0.583,0.0,1.45,4366.342999124096,19.8,0.822,0.0,0.789,748.162722942007,19.8,0.622,0.0,1.01,2990.9790387095672,40.3,0.725,0.0,0.81,3882.492618427503,19.8,0.975,0.0,5.17,4689.597663979288,20.5,0.948,0.0,3.26,4304.71423906396,19.8,0.421,0.0,0.879,4366.342999124096,40.3,0.93,0.0,1.88,7763.1872592978625,20.5,0.783,0.0,2.02,4178.710751813438,20.5,0.252,0.0,0.942,4089.6183805331175,20.5,0.74,0.0,0.91,3882.492618427503,8.32,0.529,0.0,1.93,7763.1872592978625
1731073801.27,39.7,0.694,0.0,1.19,4089.4460533497054,19.8,1.495,0.0,1.74,3739.327554855284,7.68,0.418,0.0,0.997,4304.573826176059,19.8,0.719,0.0,0.871,2991.127782292156,19.8,1.14,0.0,1.73,3739.327554855284,39.7,0.857,0.0,2.21,4178.345021708193,19.8,0.598,0.0,1.31,748.1998880646813,8.32,0.974,0.0,12.7,4689.550291072696,7.68,0.549,0.0,0.952,4366.249131806383,19.9,0.829,0.0,0.803,748.1998880646813,20.5,0.603,0.0,0.727,2991.127782292156,39.7,0.655,0.0,1.41,3882.11279396385,20.5,0.796,0.0,1.74,4689.550291072696,19.8,0.804,0.0,0.913,4304.573826176059,20.5,0.491,0.0,0.901,4366.249131806383,39.7,0.822,0.0,2.08,7762.704750000717,19.8,0.833,0.0,1.73,4178.345021708193,19.9,0.321,0.0,0.982,4089.4460533497054,19.8,0.801,0.0,0.818,3882.11279396385,7.69,0.369,0.0,1.96,7762.704750000717
