Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076897.03,8.32,0.528,0.0,1.15,3782.2418140568425,19.8,0.647,0.0,3.85,3996.890902939433,39.1,0.702,0.016,0.86,5644.162112635199,19.8,0.923,0.0,4.04,4996.426322883187,19.8,0.749,0.0,0.884,999.5355371371252,39.6,1.156,0.0,1.64,4478.97254393244,8.32,1.226,0.0,9.24,4397.849795070314,19.8,1.176,0.0,9.75,4996.426322883187,39.7,0.564,0.0,2.28,4292.099673802048,7.68,0.517,0.0,1.38,3787.0084966897016,19.8,0.378,0.0,0.618,3996.890902939433,19.8,0.47,0.0,1.11,999.5355371371252,19.8,0.521,0.0,2.64,3787.0084966897016,19.8,0.692,0.0,0.786,3782.2418140568425,39.7,1.052,0.0,3.69,7681.40163438341,19.8,1.335,0.0,3.2,4397.849795070314,19.8,0.606,0.0,4.86,5644.162112635199,8.32,0.727,0.0,1.6,7681.40163438341,19.2,0.699,0.032,2.06,4478.97254393244,19.8,0.446,0.0,5.69,4292.099673802048
1731076897.53,7.69,0.929,0.0,1.65,3782.220938152609,19.9,0.684,0.0,1.64,3997.064078795836,40.3,0.89,0.0,0.8,5644.594927399236,19.8,1.253,0.0,3.72,4996.642779156821,19.8,0.793,0.0,0.837,999.5788175526732,40.3,0.816,0.0,2.44,4479.671724081848,7.68,1.291,0.0,1.94,4397.802793725522,19.8,0.984,0.0,2.47,4996.642779156821,40.4,0.564,0.0,2.95,4292.756800126451,8.32,0.843,0.0,2.59,3786.9149614164826,20.5,0.446,0.0,0.71,3997.064078795836,19.9,0.613,0.0,1.09,999.5788175526732,19.8,0.378,0.0,6.82,3786.9149614164826,19.8,0.79,0.0,1.07,3782.220938152609,40.3,1.128,0.0,2.76,7681.856088020932,19.9,1.316,0.0,2.55,4397.802793725522,19.9,0.706,0.0,0.765,5644.594927399236,7.68,0.917,0.0,3.2,7681.856088020932,19.9,0.651,0.0,1.69,4479.671724081848,19.8,0.372,0.0,1.09,4292.756800126451
1731076898.03,7.68,0.537,0.0,1.84,3782.200084606842,20.5,0.668,0.0,0.766,3997.2372571564974,40.3,0.907,0.0,0.899,5644.861368898805,20.5,1.248,0.0,8.71,4996.859238561759,19.8,0.784,0.0,0.934,999.6220985952637,40.3,1.297,0.0,1.67,4479.649419857974,8.32,0.941,0.0,3.51,4397.755792446869,20.5,0.933,0.0,1.69,4996.859238561759,39.7,0.688,0.0,3.21,4292.767941472894,8.32,0.57,0.0,2.6,3786.8214262095858,19.8,0.589,0.0,0.801,3997.2372571564974,20.5,0.542,0.0,7.0,999.6220985952637,19.9,0.425,0.0,1.44,3786.8214262095858,20.5,0.783,0.0,1.73,3782.200084606842,40.3,1.01,0.0,9.56,7681.812442138388,20.5,1.223,0.0,1.63,4397.755792446869,19.8,0.646,0.0,1.24,5644.861368898805,8.32,0.847,0.0,6.12,7681.812442138388,20.5,0.76,0.0,2.16,4479.649419857974,19.8,0.564,0.0,1.76,4292.767941472894
1731076898.53,8.32,0.422,0.0,6.6,3782.1792534199126,19.9,0.505,0.0,0.806,3997.410438021096,39.7,0.789,0.0,1.14,5645.237807140032,19.8,1.085,0.0,2.16,4997.075701097592,20.5,0.769,0.0,1.92,999.6653802648152,39.7,1.037,0.0,1.72,4479.446401113943,7.68,1.107,0.0,3.03,4397.708791234362,19.8,0.976,0.0,3.71,4997.075701097592,40.3,0.681,0.0,2.63,4292.6571778364105,7.68,0.754,0.0,5.71,3786.727891069017,19.8,0.501,0.0,0.777,3997.410438021096,19.8,0.428,0.0,0.901,999.6653802648152,20.5,0.591,0.0,0.834,3786.727891069017,19.8,0.884,0.0,0.812,3782.1792534199126,39.7,1.365,0.0,3.95,7681.733054281628,19.2,0.977,0.0,1.94,4397.708791234362,20.5,0.655,0.0,6.36,5645.237807140032,7.67,0.542,0.0,1.87,7681.733054281628,19.8,0.85,0.0,2.03,4479.446401113943,19.8,0.516,0.031,1.88,4292.6571778364105
1731076899.03,8.31,0.672,0.0,1.85,3782.158444592188,19.8,0.61,0.0,0.768,3997.5836213893,39.7,0.866,0.0,0.905,5645.063943229015,19.9,0.891,0.0,1.79,4997.292166763917,19.8,0.781,0.0,0.798,999.7086625612496,40.3,0.997,0.0,3.13,4479.524029795187,8.32,0.619,0.0,2.07,4397.661790088002,19.8,0.771,0.0,2.0,4997.292166763917,40.3,0.694,0.0,2.18,4292.635913381483,7.68,0.943,0.0,1.17,3786.6343559947786,19.9,0.484,0.0,0.804,3997.5836213893,19.8,0.428,0.0,0.858,999.7086625612496,19.8,0.432,0.0,0.816,3786.6343559947786,19.8,0.678,0.0,0.815,3782.158444592188,39.7,1.284,0.016,2.2,7681.486422492632,20.5,0.808,0.0,1.75,4397.661790088002,19.9,0.512,0.0,2.66,5645.063943229015,8.33,1.011,0.0,2.81,7681.486422492632,19.8,0.956,0.0,1.88,4479.524029795187,19.8,0.49,0.0,1.0,4292.635913381483
1731076899.53,7.69,0.337,0.0,1.46,3782.13765812404,19.8,0.552,0.0,0.788,3997.756807260791,39.7,0.906,0.016,0.943,5645.556443495348,19.8,0.859,0.0,2.94,4997.508635560323,19.9,0.897,0.0,0.776,999.7519454844792,39.7,1.074,0.0,1.87,4479.595636173363,7.68,1.098,0.0,2.18,4397.614789007786,19.8,0.466,0.0,1.67,4997.508635560323,39.7,0.824,0.0,1.57,4292.784906505253,8.32,0.619,0.0,0.928,3786.54082098688,19.8,0.477,0.0,1.01,3997.756807260791,20.5,0.373,0.0,0.891,999.7519454844792,19.8,0.342,0.0,1.42,3786.54082098688,19.8,0.345,0.0,0.762,3782.13765812404,39.7,1.385,0.0,1.93,7681.627590579713,19.8,0.602,0.0,8.44,4397.614789007786,19.8,0.486,0.0,0.801,5645.556443495348,7.67,0.759,0.0,1.77,7681.627590579713,19.8,0.776,0.0,2.44,4479.595636173363,19.8,0.47,0.0,1.24,4292.784906505253
1731076900.03,8.31,0.899,0.0,1.12,3782.116894015837,20.5,0.52,0.0,0.854,3997.929995635241,38.4,0.376,0.032,5.99,5646.032025160475,20.5,0.859,0.0,2.03,4997.725107486405,19.8,0.915,0.0,0.793,999.7952290344258,40.3,1.21,0.0,1.66,4479.595963791623,8.32,1.242,0.0,2.3,4397.567787993723,20.5,0.483,0.0,2.78,4997.725107486405,39.7,0.507,0.0,0.982,4292.8699594901655,8.32,0.926,0.0,1.77,3786.447286045324,20.5,0.671,0.0,6.46,3997.929995635241,19.8,0.548,0.0,0.858,999.7952290344258,20.5,0.664,0.0,0.936,3786.447286045324,20.5,0.63,0.0,0.876,3782.116894015837,40.3,1.38,0.0,2.27,7681.719256196217,20.5,1.112,0.0,2.36,4397.567787993723,20.5,0.524,0.0,0.811,5646.032025160475,7.68,0.895,0.0,1.93,7681.719256196217,20.5,0.749,0.0,2.035,4479.595963791623,20.5,0.542,0.0,1.26,4292.8699594901655
1731076900.53,7.68,0.533,0.0,1.2,3782.096152267946,19.8,0.716,0.0,1.45,3998.103186512325,39.7,0.473,0.016,1.11,5645.793363493009,19.8,0.882,0.0,1.73,4997.941582541756,20.5,1.005,0.0,1.29,999.8385132110078,39.7,0.803,0.0,3.11,4479.617053481615,7.68,0.666,0.0,1.92,4397.52078704581,19.8,0.523,0.0,1.91,4997.941582541756,40.3,0.27,0.0,0.755,4292.784446332751,7.68,0.907,0.0,0.879,3786.353751170115,19.8,0.502,0.0,0.943,3998.103186512325,19.8,0.425,0.0,0.797,999.8385132110078,19.8,0.653,0.0,1.13,3786.353751170115,19.8,0.756,0.0,0.803,3782.096152267946,39.7,0.73,0.0,1.78,7681.403216712735,19.8,0.912,0.0,1.65,4397.52078704581,19.8,0.564,0.0,0.774,5645.793363493009,8.32,1.01,0.0,2.51,7681.403216712735,19.8,1.19,0.0,1.63,4479.617053481615,19.8,0.623,0.0,0.968,4292.784446332751
1731076901.03,8.32,0.444,0.0,0.87,3782.075432880735,19.8,0.653,0.0,0.844,3998.276379891716,39.7,0.513,0.016,0.861,5646.374920365213,19.8,1.123,0.0,2.89,4998.158060725971,19.8,1.054,0.0,2.1,999.881798014144,40.3,0.83,0.0,6.96,4479.705857636067,8.32,0.996,0.0,1.69,4397.473786164052,19.8,0.44,0.0,1.63,4998.158060725971,40.3,0.333,0.0,1.16,4292.971228946959,8.32,0.916,0.0,0.841,3786.260216361258,19.8,0.426,0.0,1.19,3998.276379891716,19.8,0.548,0.0,1.12,999.881798014144,19.8,0.486,0.0,1.07,3786.260216361258,19.8,0.4,0.0,0.725,3782.075432880735,40.3,0.901,0.0,1.79,7681.606198736217,19.8,0.905,0.0,1.91,4397.473786164052,19.8,0.454,0.0,0.851,5646.374920365213,8.32,0.491,0.0,2.62,7681.606198736217,19.8,0.881,0.0,2.3,4479.705857636067,19.8,0.534,0.0,1.07,4292.971228946959
1731076901.53,7.68,0.387,0.0,0.656,3782.054735854572,19.8,0.615,0.0,1.21,3998.449575773089,39.7,0.565,0.0,0.706,5646.393648057884,19.8,0.944,0.0,1.6,4998.374542038642,19.8,1.155,0.0,1.37,999.925083443756,39.7,0.87,0.0,1.89,4479.959860526968,7.68,0.936,0.0,7.22,4397.426785348451,19.8,0.551,0.0,9.24,4998.374542038642,39.7,0.405,0.0,0.963,4293.147831623206,7.68,0.957,0.0,0.722,3786.166681618758,20.5,0.452,0.0,0.961,3998.449575773089,20.5,0.377,0.0,1.44,999.925083443756,19.8,0.47,0.0,0.821,3786.166681618758,19.8,0.748,0.0,0.844,3782.054735854572,39.7,0.934,0.0,2.24,7681.570526880692,19.8,1.071,0.0,2.05,4397.426785348451,19.8,0.52,0.0,0.737,5646.393648057884,7.68,1.039,0.0,1.62,7681.570526880692,19.8,0.998,0.0,1.85,4479.959860526968,19.9,0.557,0.0,4.5,4293.147831623206
1731076902.03,8.32,0.578,0.0,0.834,3782.034061189825,19.8,0.624,0.0,1.37,3998.622774156121,39.7,0.721,0.0,0.738,5647.128900132044,20.5,1.148,0.0,1.74,4998.591026479362,20.5,1.088,0.0,0.789,999.9683694997564,40.4,0.767,0.0,2.62,4479.958212013484,8.32,1.241,0.0,1.75,4397.379784599007,19.9,0.407,0.0,1.56,4998.591026479362,39.7,0.335,0.0,0.759,4293.2995549578245,8.32,0.488,0.0,0.735,3786.073146942621,19.8,0.526,0.0,0.867,3998.622774156121,19.8,0.6,0.0,0.855,999.9683694997564,20.5,0.379,0.0,1.22,3786.073146942621,20.5,0.444,0.0,0.779,3782.034061189825,40.3,0.808,0.0,1.66,7681.813502925492,20.5,0.735,0.0,2.33,4397.379784599007,20.5,0.611,0.0,0.832,5647.128900132044,7.68,0.687,0.0,1.97,7681.813502925492,20.5,0.893,0.0,6.83,4479.958212013484,20.5,0.53,0.0,0.834,4293.2995549578245
1731076902.53,7.69,1.248,0.0,0.807,3782.013408886859,20.5,0.784,0.0,0.875,3998.795975040487,39.0,0.819,0.032,1.26,5647.051178828368,19.8,1.299,0.0,3.55,4998.807514047726,19.2,0.572,0.0,1.44,1000.0116561820668,39.6,0.98,0.0,1.79,4479.623812573312,7.68,0.748,0.0,3.05,4397.332783915723,20.5,0.744,0.0,4.08,4998.807514047726,40.3,0.364,0.0,0.846,4292.95966038913,7.68,0.78,0.0,0.804,3785.97961233285,19.8,0.541,0.0,0.962,3998.795975040487,19.8,0.505,0.0,0.864,1000.0116561820668,19.8,0.413,0.0,4.7,3785.97961233285,19.8,0.413,0.0,0.795,3782.013408886859,39.7,0.921,0.0,6.95,7681.394599050317,19.8,0.746,0.0,1.68,4397.332783915723,19.8,0.566,0.0,0.806,5647.051178828368,8.32,1.621,0.0,7.58,7681.394599050317,19.8,1.225,0.0,2.49,4479.623812573312,19.8,0.564,0.0,1.55,4292.95966038913
1731076903.03,7.68,0.67,0.0,0.832,3781.992778946042,19.8,0.42,0.0,0.81,3998.969178425861,39.7,0.88,0.0,4.52,5647.460207701621,19.8,1.221,0.0,1.81,4999.024004743326,20.5,0.579,0.0,1.48,1000.0549434906058,40.3,0.893,0.0,3.3,4480.058814995471,8.32,0.669,0.0,7.65,4397.285783298602,19.7,0.443,0.0,5.19,4999.024004743326,40.3,0.333,0.0,0.816,4293.390017150136,8.32,0.572,0.0,1.07,3785.886077789453,19.9,0.591,0.0,0.834,3998.969178425861,19.9,0.487,0.0,0.774,1000.0549434906058,19.9,0.341,0.0,1.13,3785.886077789453,19.8,0.406,0.0,0.827,3781.992778946042,39.7,1.092,0.0,1.92,7681.688494467372,19.8,0.626,0.0,1.57,4397.285783298602,19.2,0.745,0.032,0.857,5647.460207701621,8.33,1.261,0.0,2.09,7681.688494467372,19.8,0.991,0.0,1.6,4480.058814995471,19.8,0.46,0.0,3.96,4293.390017150136
1731076903.53,8.32,0.697,0.0,0.827,3781.9721713677386,19.8,0.527,0.0,0.924,3999.142384311917,40.3,0.991,0.0,1.89,5647.728749468897,19.8,1.023,0.0,1.79,4999.240498565757,19.8,0.486,0.0,0.953,1000.0982314252924,39.7,1.103,0.0,2.37,4479.7763017081525,7.68,1.161,0.0,4.72,4397.238782747646,19.9,0.45,0.0,5.66,4999.240498565757,39.7,0.373,0.0,0.72,4293.184536115199,7.68,0.903,0.0,1.42,3785.792543312431,20.5,0.585,0.0,0.864,3999.142384311917,19.8,0.406,0.0,0.835,1000.0982314252924,19.8,0.491,0.0,1.29,3785.792543312431,19.8,0.422,0.0,0.816,3781.9721713677386,40.4,0.981,0.0,3.08,7681.501616711381,19.8,0.834,0.0,2.76,4397.238782747646,19.8,0.667,0.0,0.753,5647.728749468897,7.67,0.665,0.0,1.92,7681.501616711381,19.8,0.965,0.0,1.73,4479.7763017081525,19.8,0.627,0.0,2.25,4293.184536115199
1731076904.03,8.32,0.455,0.0,1.22,3781.9515861523128,20.5,0.616,0.0,1.17,3999.3155926983295,39.7,0.729,0.0,1.65,5647.51556527158,20.5,1.099,0.0,2.71,4999.4569955146135,19.8,0.515,0.0,0.883,1000.141519986048,40.3,1.1,0.0,1.54,4479.701547754848,8.32,0.576,0.0,2.77,4397.1917822628575,20.5,0.389,0.0,4.03,4999.4569955146135,40.3,0.467,0.0,0.812,4293.025701913895,8.32,0.927,0.0,0.916,3785.69900890179,19.9,0.614,0.0,1.16,3999.3155926983295,20.5,0.46,0.0,0.999,1000.141519986048,20.5,0.553,0.0,1.22,3785.69900890179,20.5,0.504,0.0,0.757,3781.9515861523128,40.3,1.135,0.0,1.87,7681.147342143542,20.5,0.773,0.0,5.08,4397.1917822628575,20.5,0.681,0.0,0.753,5647.51556527158,8.32,1.159,0.0,2.3,7681.147342143542,20.5,0.979,0.0,3.08,4479.701547754848,19.8,0.703,0.0,1.48,4293.025701913895
1731076904.53,7.67,0.467,0.0,3.28,3781.931023300134,19.9,0.707,0.0,1.03,3999.4888035847775,40.3,0.339,0.0,3.46,5648.043744172126,19.8,1.219,0.0,1.74,4999.673495589487,20.5,0.556,0.0,0.996,1000.1848091727854,39.7,1.226,0.0,1.96,4480.244297055062,7.67,1.228,0.0,4.78,4397.1447818442375,19.8,0.384,0.0,4.52,4999.673495589487,39.7,0.241,0.0,1.25,4293.577342697393,7.68,0.503,0.0,0.841,3785.605474557537,19.8,0.666,0.0,0.871,3999.4888035847775,19.9,0.464,0.0,1.29,1000.1848091727854,19.8,0.53,0.0,1.11,3785.605474557537,19.8,0.464,0.0,0.754,3781.931023300134,39.1,0.465,0.0,1.72,7681.570994426175,19.9,0.639,0.0,1.59,4397.1447818442375,19.8,0.563,0.0,0.811,5648.043744172126,7.68,0.812,0.0,2.26,7681.570994426175,19.8,1.036,0.0,1.91,4480.244297055062,19.2,0.603,0.062,2.63,4293.577342697393
1731076905.03,7.69,0.552,0.0,2.5,3781.910482811564,19.8,0.603,0.0,0.797,3999.662016970934,40.3,0.248,0.0,2.95,5648.583364296037,19.8,1.47,0.0,1.64,4999.889998789973,19.8,0.962,0.0,0.923,1000.2280989854264,40.3,1.099,0.0,1.9,4480.138837080603,7.69,1.312,0.0,4.69,4397.097781491787,19.8,0.433,0.0,7.05,4999.889998789973,40.3,0.311,0.0,4.55,4293.590969525932,8.32,0.989,0.0,1.2,3785.511940279676,19.8,0.469,0.0,1.25,3999.662016970934,19.8,0.64,0.0,0.942,1000.2280989854264,19.8,0.528,0.0,1.4,3785.511940279676,19.8,0.492,0.0,0.751,3781.910482811564,40.9,0.604,0.0,3.3,7681.641498975988,19.8,0.833,0.0,3.21,4397.097781491787,19.2,0.614,0.032,0.829,5648.583364296037,8.32,1.089,0.0,2.44,7681.641498975988,19.9,1.239,0.0,1.72,4480.138837080603,19.8,0.689,0.0,2.31,4293.590969525932
1731076905.53,8.33,0.592,0.0,1.61,3781.889964686969,19.8,0.625,0.0,0.823,3999.835232856474,39.7,0.294,0.0,1.45,5648.799074497862,19.8,1.562,0.0,2.92,5000.106505115666,19.9,0.743,0.0,4.26,1000.2713894238896,39.7,0.874,0.0,7.08,4480.167047668196,8.32,1.075,0.0,2.3,4397.050781205512,19.9,0.43,0.0,4.18,5000.106505115666,39.7,0.301,0.0,7.06,4293.630931892499,7.68,0.596,0.0,1.35,3785.418406068213,19.8,0.266,0.0,5.18,3999.835232856474,20.5,0.524,0.0,0.983,1000.2713894238896,19.8,0.528,0.0,1.56,3785.418406068213,19.8,0.554,0.0,1.45,3781.889964686969,39.0,0.593,0.016,1.86,7681.59611009225,19.8,0.818,0.0,2.17,4397.050781205512,19.2,0.665,0.032,1.07,5648.799074497862,7.67,0.611,0.0,2.43,7681.59611009225,19.8,1.179,0.0,1.97,4480.167047668196,19.8,0.553,0.0,0.932,4293.630931892499
1731076906.03,8.31,0.565,0.0,3.15,3781.869468926712,19.9,0.563,0.0,0.717,4000.008451241073,40.3,0.388,0.0,2.31,5649.222963569576,20.5,1.425,0.0,2.05,5000.323014566158,20.5,0.624,0.0,3.24,1000.314680488094,40.3,1.081,0.0,1.96,4480.513995553492,7.68,1.022,0.0,4.94,4397.00378098541,20.5,0.448,0.0,5.02,5000.323014566158,40.3,0.321,0.0,1.99,4293.991702950372,8.33,0.94,0.0,0.879,3785.3248719231487,20.5,0.298,0.0,1.35,4000.008451241073,19.8,0.546,0.0,1.07,1000.314680488094,20.5,0.48,0.0,1.24,3785.3248719231487,20.5,0.507,0.0,2.92,3781.869468926712,40.3,0.564,0.0,1.64,7681.849853324575,20.5,0.919,0.0,1.96,4397.00378098541,20.5,0.828,0.0,1.48,5649.222963569576,8.33,0.552,0.0,1.91,7681.849853324575,20.5,1.266,0.0,1.99,4480.513995553492,19.8,0.505,0.0,1.58,4293.991702950372
1731076906.53,7.68,0.403,0.0,8.21,3781.848995531154,20.5,0.75,0.0,1.23,4000.181672124404,39.7,0.298,0.0,8.36,5649.186815535694,19.8,1.397,0.0,1.76,5000.539527141047,19.8,0.642,0.0,2.07,1000.3579721779612,39.7,1.319,0.0,1.74,4480.464833897456,8.32,0.916,0.0,9.76,4396.956780831489,19.8,0.575,0.0,1.8,5000.539527141047,39.7,0.33,0.0,3.68,4293.9008099495,7.68,0.635,0.0,6.08,3785.231337844491,19.8,0.198,0.0,1.14,4000.181672124404,19.8,0.611,0.0,0.896,1000.3579721779612,19.8,0.517,0.0,0.777,3785.231337844491,19.8,0.51,0.0,7.65,3781.848995531154,39.7,0.645,0.0,1.65,7681.613703125033,19.8,0.954,0.0,1.94,4396.956780831489,19.8,0.746,0.0,0.958,5649.186815535694,7.68,1.272,0.0,1.93,7681.613703125033,19.8,1.474,0.0,3.86,4480.464833897456,20.5,0.569,0.0,1.14,4293.9008099495
1731076907.03,8.32,0.436,0.0,1.52,3781.8285445006622,19.8,0.748,0.0,1.22,4000.354895506147,39.0,0.399,0.016,1.1,5649.172456390396,19.8,1.65,0.0,2.4,5000.756042839922,19.9,0.764,0.0,3.39,1000.4012644934038,39.7,1.152,0.0,2.39,4480.312747502912,7.68,1.525,0.0,2.09,4396.909780743744,19.8,0.579,0.0,1.95,5000.756042839922,40.3,0.422,0.0,3.53,4293.729742590568,8.31,0.74,0.0,1.24,3785.1378038322455,19.8,0.402,0.0,1.56,4000.354895506147,19.9,0.382,0.0,6.13,1000.4012644934038,19.8,0.536,0.0,0.781,3785.1378038322455,19.8,0.467,0.0,0.904,3781.8285445006622,40.3,0.622,0.0,6.34,7681.333193810492,19.9,1.09,0.0,1.76,4396.909780743744,17.9,0.262,0.097,0.817,5649.172456390396,8.32,0.606,0.0,1.93,7681.333193810492,19.8,1.173,0.0,1.72,4480.312747502912,19.9,0.567,0.0,0.947,4293.729742590568
1731076907.53,7.68,0.637,0.0,2.19,3781.808115835599,19.8,0.614,0.0,1.24,4000.5281213859753,40.3,0.679,0.0,1.7,5649.303087248419,19.8,1.053,0.0,6.23,5000.972561662381,19.8,0.471,0.0,0.864,1000.4445574343438,40.3,1.153,0.0,2.29,4480.304318388375,8.32,0.961,0.0,2.41,4396.862780722182,19.8,0.513,0.0,1.85,5000.972561662381,39.7,0.396,0.0,2.4,4293.716729811879,7.68,1.065,0.0,0.884,3785.044269886417,20.5,0.29,0.0,1.05,4000.5281213859753,19.8,0.325,0.0,0.995,1000.4445574343438,19.8,0.532,0.0,0.706,3785.044269886417,19.8,0.496,0.0,2.71,3781.808115835599,39.7,0.525,0.0,1.82,7681.217532806206,19.8,0.978,0.0,1.82,4396.862780722182,19.8,0.523,0.0,1.09,5649.303087248419,7.68,1.108,0.0,2.48,7681.217532806206,19.8,0.734,0.0,2.5,4480.304318388375,19.8,0.446,0.0,0.847,4293.716729811879
1731076908.03,8.32,0.771,0.0,1.41,3781.7877095363247,19.8,0.686,0.0,0.771,4000.701349763565,39.0,0.494,0.032,1.25,5649.84206194707,19.8,0.633,0.0,2.7,5001.189083608017,20.5,0.421,0.0,1.09,1000.4878510007,40.3,1.295,0.0,2.35,4480.178123642242,8.32,0.848,0.0,1.94,4396.815780766804,20.5,0.464,0.0,2.06,5001.189083608017,40.3,0.347,0.0,1.16,4293.712897324072,8.32,0.574,0.0,0.842,3784.95073600701,19.8,0.263,0.0,1.32,4000.701349763565,20.5,0.274,0.0,1.1,1000.4878510007,20.5,0.578,0.0,0.822,3784.95073600701,20.5,0.552,0.0,1.19,3781.7877095363247,40.3,0.724,0.0,2.05,7681.276129242776,20.5,1.013,0.0,2.34,4396.815780766804,19.8,0.367,0.0,1.43,5649.84206194707,7.68,0.585,0.077,2.55,7681.276129242776,20.5,0.967,0.0,1.62,4480.178123642242,19.8,0.541,0.0,1.0,4293.712897324072
1731076908.53,7.68,0.687,0.0,1.81,3781.767325603203,20.5,0.695,0.0,0.834,4000.874580638589,39.7,0.338,0.0,1.4,5650.315415089082,20.5,0.827,0.0,1.78,5001.405608676425,19.8,0.711,0.0,1.58,1000.531145192391,39.7,1.379,0.0,2.39,4480.330831710926,7.69,0.632,0.0,3.05,4396.768780877611,19.8,0.568,0.0,1.76,5001.405608676425,39.7,0.656,0.0,0.915,4293.924577076381,7.68,0.943,0.0,0.869,3784.857202194028,19.8,0.372,0.0,1.4,4000.874580638589,19.9,0.221,0.0,0.875,1000.531145192391,19.9,0.62,0.0,0.781,3784.857202194028,19.8,0.578,0.0,2.17,3781.767325603203,39.7,0.954,0.0,1.6,7681.451061501899,19.9,1.265,0.0,5.24,4396.768780877611,20.5,0.352,0.0,1.04,5650.315415089082,7.68,0.534,0.0,1.87,7681.451061501899,19.9,0.819,0.0,1.81,4480.330831710926,20.5,0.542,0.0,1.2,4293.924577076381
1731076909.03,7.69,0.355,0.0,1.6,3781.7469640365935,19.8,0.832,0.0,0.839,4001.047814010724,40.3,0.598,0.0,1.28,5649.982659864193,19.8,1.023,0.0,2.06,5001.622136867199,19.8,0.529,0.0,0.956,1000.5744400093392,39.7,0.812,0.0,1.97,4480.308716518143,8.32,0.624,0.0,2.13,4396.721781054609,19.8,0.532,0.0,1.73,5001.622136867199,40.3,0.348,0.0,0.894,4293.778175276556,8.32,0.456,0.0,0.741,3784.763668447476,19.9,0.299,0.0,0.951,4001.047814010724,19.8,0.39,0.0,1.04,1000.5744400093392,19.8,0.624,0.0,0.863,3784.763668447476,19.8,0.601,0.0,1.36,3781.7469640365935,40.3,0.77,0.0,2.04,7681.055863645351,19.8,1.171,0.0,1.69,4396.721781054609,19.9,0.258,0.0,0.989,5649.982659864193,7.68,0.835,0.0,2.39,7681.055863645351,19.8,0.948,0.0,2.03,4480.308716518143,19.8,0.573,0.0,0.917,4293.778175276556
1731076909.53,8.32,0.514,0.0,2.43,3781.726624836861,19.8,0.847,0.0,0.798,4001.221049879649,39.0,0.424,0.016,1.49,5650.296295862652,19.8,0.908,0.0,1.75,5001.838668179932,19.9,0.67,0.0,0.768,1000.6177354514566,40.3,0.777,0.0,1.59,4480.2723799032965,7.67,1.059,0.0,4.27,4396.674781297794,19.8,0.688,0.0,1.64,5001.838668179932,39.7,0.435,0.0,0.842,4293.790035227668,7.68,0.8,0.0,0.849,3784.6701347673607,20.5,0.267,0.0,1.05,4001.221049879649,19.9,0.277,0.0,1.66,1000.6177354514566,19.8,0.532,0.0,0.78,3784.6701347673607,19.8,0.553,0.0,2.11,3781.726624836861,39.7,0.711,0.0,1.62,7681.032104972506,19.8,1.173,0.0,1.69,4396.674781297794,19.8,0.329,0.0,6.08,5650.296295862652,8.33,0.836,0.0,1.92,7681.032104972506,19.8,1.075,0.0,1.63,4480.2723799032965,19.8,0.645,0.0,0.894,4293.790035227668
