Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731077790.82,19.8,0.667,0.0,1.74,5387.20558360269,8.32,0.934,0.0,1.69,3780.741580695512,40.3,0.965,0.0,1.67,6095.207817826089,19.8,0.764,0.0,1.17,4309.5324583996335,39.7,1.095,0.016,1.85,4566.693664797178,8.32,0.943,0.0,1.73,4314.106630578341,19.8,0.612,0.0,0.919,1077.6732389736708,19.8,0.725,0.0,1.54,5387.20558360269,19.8,0.345,0.0,0.866,4309.5324583996335,39.7,0.512,0.016,1.45,4412.096061405259,8.32,0.577,0.0,0.854,3620.251906428612,19.8,0.662,0.0,4.29,1077.6732389736708,39.7,1.161,0.0,2.09,7660.220154087686,19.8,0.873,0.0,1.68,4314.106630578341,19.8,0.447,0.0,0.843,3620.251906428612,20.5,0.547,0.0,1.66,3780.741580695512,19.9,0.925,0.0,1.72,4566.693664797178,19.8,0.738,0.0,4.3,6095.207817826089,8.32,0.99,0.0,1.72,7660.220154087686,19.8,0.428,0.0,1.17,4412.096061405259
1731077791.32,19.8,0.675,0.0,1.81,5387.427035468787,7.68,0.562,0.0,2.84,3780.760805049693,39.7,0.475,0.0,1.81,6094.977245111498,19.8,0.733,0.0,0.994,4309.709629429806,39.7,1.183,0.0,1.38,4566.053787766651,7.68,0.949,0.0,2.12,4314.059750687281,19.9,0.622,0.0,0.932,1077.7175198074872,19.8,0.755,0.0,4.4,5387.427035468787,19.8,0.401,0.0,0.992,4309.709629429806,39.7,0.466,0.0,6.94,4411.459312048433,7.68,0.696,0.0,0.886,3620.1584977732673,20.5,0.611,0.0,0.753,1077.7175198074872,39.7,0.601,0.0,2.5,7659.536587265028,19.9,0.717,0.0,4.34,4314.059750687281,19.8,0.434,0.0,1.01,3620.1584977732673,19.8,0.494,0.0,2.77,3780.760805049693,19.8,0.79,0.0,1.76,4566.053787766651,19.2,0.696,0.032,4.23,6094.977245111498,7.68,0.681,0.0,1.92,7659.536587265028,19.9,0.632,0.0,0.826,4411.459312048433
1731077791.82,20.5,0.789,0.0,1.96,5387.648489833018,8.32,1.05,0.0,2.66,3780.780051788255,40.3,0.497,0.0,4.63,6095.714134186241,20.5,0.797,0.0,0.87,4309.88680245781,39.7,0.938,0.0,1.68,4566.530838752533,8.32,0.764,0.0,2.19,4314.012870866289,20.5,0.623,0.0,1.68,1077.7618011416066,19.9,0.718,0.0,1.73,5387.648489833018,20.5,0.359,0.0,4.02,4309.88680245781,40.3,0.528,0.0,0.723,4412.0146277290505,7.68,0.504,0.0,0.844,3620.065089193839,19.8,0.741,0.0,0.864,1077.7618011416066,40.9,0.66,0.0,2.0,7660.047892036341,20.4,0.774,0.0,2.85,4314.012870866289,20.5,0.425,0.0,1.0,3620.065089193839,20.5,0.778,0.0,1.58,3780.780051788255,19.8,0.942,0.031,2.84,4566.530838752533,20.5,1.049,0.0,3.73,6095.714134186241,7.68,0.964,0.077,1.74,7660.047892036341,19.8,0.599,0.031,0.81,4412.0146277290505
1731077792.32,19.8,0.89,0.0,1.87,5387.869946695076,7.68,0.621,0.0,2.26,3780.799320910858,39.7,0.48,0.0,1.73,6095.890199622667,19.8,0.816,0.0,2.22,4310.063977483398,40.3,0.673,0.0,2.86,4566.579098256431,7.68,0.801,0.0,2.01,4313.965991115368,19.8,0.665,0.0,1.01,1077.8060829759677,20.5,0.768,0.0,1.92,5387.869946695076,19.8,0.406,0.0,0.803,4310.063977483398,39.7,0.522,0.0,4.71,4412.059961931643,8.32,0.699,0.0,0.871,3619.9716806903343,19.8,0.964,0.0,0.906,1077.8060829759677,39.7,0.849,0.0,1.65,7659.991398091876,19.9,0.908,0.0,2.8,4313.965991115368,19.8,0.436,0.0,0.882,3619.9716806903343,19.9,0.612,0.0,1.42,3780.799320910858,19.8,0.855,0.0,2.22,4566.579098256431,19.8,0.92,0.0,3.85,6095.890199622667,7.68,0.998,0.0,1.68,7659.991398091876,19.8,0.373,0.0,0.855,4412.059961931643
1731077792.82,19.9,0.753,0.0,1.63,5388.091406054652,8.32,0.7,0.0,2.7,3780.818612417158,40.3,0.495,0.0,2.04,6096.013963163616,19.8,0.814,0.0,2.74,4310.241154506324,40.3,0.76,0.0,1.52,4566.20278447784,7.67,0.9,0.0,2.76,4313.919111434519,19.8,0.72,0.0,0.949,1077.8503653105088,19.8,1.029,0.0,1.86,5388.091406054652,19.8,0.907,0.0,1.02,4310.241154506324,40.3,0.643,0.0,1.27,4411.739341284466,7.68,0.694,0.0,0.896,3619.8782722627575,19.8,0.828,0.0,1.04,1077.8503653105088,40.3,0.792,0.0,1.85,7659.662365170281,19.8,1.041,0.0,4.89,4313.919111434519,19.9,0.526,0.0,0.896,3619.8782722627575,19.8,0.559,0.0,2.87,3780.818612417158,19.9,1.347,0.0,9.27,4566.20278447784,19.2,0.919,0.032,5.12,6096.013963163616,8.32,1.133,0.0,1.79,7659.662365170281,19.9,0.352,0.0,0.864,4411.739341284466
1731077793.32,19.8,1.007,0.0,7.79,5388.31286791144,7.67,0.595,0.0,3.16,3780.837926306812,39.7,0.918,0.0,2.33,6096.1616675439445,19.8,0.701,0.0,3.59,4310.418333526341,39.7,0.851,0.0,6.0,4566.616774797422,8.32,0.858,0.0,2.33,4313.872231823748,19.9,0.632,0.0,0.852,1077.8946481451717,19.9,0.947,0.0,1.7,5388.31286791144,19.8,0.511,0.0,1.16,4310.418333526341,39.0,0.504,0.016,1.04,4412.079619633411,8.32,0.51,0.0,1.48,3619.784863911113,19.9,0.84,0.0,0.856,1077.8946481451717,39.7,0.956,0.0,2.63,7659.798361558027,19.8,1.15,0.0,2.59,4313.872231823748,19.8,0.63,0.0,1.1,3619.784863911113,19.8,0.543,0.0,1.64,3780.837926306812,19.8,1.461,0.0,2.12,4566.616774797422,19.2,1.08,0.032,2.64,6096.1616675439445,7.68,1.318,0.0,6.65,7659.798361558027,19.8,0.342,0.0,0.924,4412.079619633411
1731077793.82,20.5,0.999,0.0,1.67,5388.534332265129,8.32,0.628,0.0,1.97,3780.85726257948,40.3,0.703,0.0,3.61,6096.724881284327,19.9,0.52,0.0,1.9,4310.595514543204,40.3,0.968,0.0,1.76,4566.900277736367,8.32,1.203,0.0,2.29,4313.825352283053,19.8,0.6,0.0,1.75,1077.9389314798873,19.8,0.927,0.0,1.39,5388.534332265129,20.5,0.435,0.0,1.02,4310.595514543204,40.3,0.576,0.0,0.916,4412.426703376429,8.31,0.666,0.0,3.84,3619.6914556354095,20.5,0.813,0.0,0.934,1077.9389314798873,39.7,0.967,0.0,9.76,7660.099139861694,20.5,0.946,0.0,3.94,4313.825352283053,20.5,0.585,0.0,9.25,3619.6914556354095,20.5,0.542,0.0,2.16,3780.85726257948,20.5,1.062,0.0,3.66,4566.900277736367,20.5,1.085,0.0,3.09,6096.724881284327,8.32,0.763,0.0,1.64,7660.099139861694,20.5,0.394,0.0,1.03,4412.426703376429
1731077794.32,19.8,0.821,0.0,1.91,5388.7557991154135,7.68,1.142,0.0,2.97,3780.876621234816,39.7,0.676,0.0,1.6,6096.823746489359,20.3,0.502,0.0,2.14,4310.772697556669,39.7,0.968,0.0,2.02,4566.991283359845,7.68,1.048,0.0,8.85,4313.778472812437,20.5,0.683,0.0,2.36,1077.9832153145985,20.5,1.174,0.0,1.66,5388.7557991154135,19.8,0.432,0.0,0.947,4310.772697556669,39.7,0.521,0.0,0.825,4412.486088164726,7.68,0.547,0.0,0.88,3619.598047435654,19.8,0.92,0.0,0.883,1077.9832153145985,40.3,1.196,0.0,1.75,7660.022599217465,19.8,1.032,0.0,4.18,4313.778472812437,19.9,0.574,0.0,0.879,3619.598047435654,19.8,0.502,0.0,2.0,3780.876621234816,19.2,1.102,0.0,2.41,4566.991283359845,19.8,0.901,0.0,2.06,6096.823746489359,7.68,0.979,0.0,1.82,7660.022599217465,19.8,0.402,0.0,1.03,4412.486088164726
1731077794.82,19.8,0.921,0.0,2.32,5388.977268461986,8.32,0.65,0.0,2.76,3780.896002272478,40.3,0.832,0.0,2.33,6097.243924466918,20.0,0.587,0.0,2.3,4310.949882566487,40.3,0.996,0.0,2.26,4566.909447244551,8.33,1.082,0.0,2.48,4313.731593411903,19.8,0.639,0.0,1.91,1078.027499649243,19.8,0.842,0.0,1.86,5388.977268461986,19.8,0.395,0.0,0.879,4310.949882566487,40.3,0.604,0.0,0.921,4412.491184748109,8.32,0.791,0.0,0.866,3619.50463931185,19.8,0.923,0.0,0.968,1078.027499649243,40.3,1.168,0.0,4.67,7660.032402160877,19.8,1.276,0.0,10.2,4313.731593411903,19.8,0.546,0.0,0.812,3619.50463931185,19.8,0.466,0.0,8.78,3780.896002272478,20.5,0.585,0.0,1.85,4566.909447244551,19.8,0.761,0.0,7.23,6097.243924466918,8.31,0.86,0.0,2.09,7660.032402160877,19.8,0.375,0.0,0.732,4412.491184748109
1731077795.32,19.8,0.876,0.0,1.65,5389.198740304536,7.68,0.612,0.0,7.62,3780.91540569212,39.7,0.757,0.0,1.97,6097.268301788422,19.8,0.603,0.0,8.68,4311.127069572412,39.7,0.946,0.0,2.29,4566.964515390175,7.68,0.994,0.0,1.81,4313.684714081453,19.8,0.574,0.0,7.37,1078.0717844837593,19.9,0.575,0.0,1.61,5389.198740304536,19.8,0.501,0.0,0.831,4311.127069572412,39.7,0.837,0.0,1.24,4412.500226875879,7.68,0.737,0.0,1.13,3619.411231264002,19.9,0.885,0.0,0.868,1078.0717844837593,39.7,1.315,0.0,3.33,7659.892448813499,19.9,1.226,0.0,3.23,4313.684714081453,19.8,0.557,0.0,0.956,3619.411231264002,19.9,0.521,0.0,1.44,3780.91540569212,19.8,0.826,0.0,2.54,4566.964515390175,19.8,0.602,0.0,2.67,6097.268301788422,7.68,0.998,0.0,2.65,7659.892448813499,19.8,0.314,0.0,0.848,4412.500226875879
1731077795.82,20.5,0.783,0.0,1.66,5389.420214642759,8.32,0.589,0.0,1.57,3780.934831493396,39.7,0.576,0.0,1.67,6097.893883142885,20.5,0.548,0.0,1.94,4311.304258574195,40.3,1.102,0.0,1.85,4567.134436158497,8.32,1.074,0.0,1.68,4313.637834821093,20.5,0.579,0.0,1.78,1078.116069818089,19.8,0.581,0.0,1.49,5389.420214642759,20.5,0.429,0.0,0.95,4311.304258574195,39.7,0.547,0.0,1.75,4412.770522607109,8.32,0.473,0.0,1.1,3619.317823292118,20.5,1.082,0.0,0.994,1078.116069818089,39.7,0.722,0.0,1.61,7660.164283932651,20.5,1.195,0.0,3.27,4313.637834821093,20.5,0.559,0.0,1.19,3619.317823292118,20.5,0.483,0.0,1.82,3780.934831493396,19.8,0.463,0.031,1.77,4567.134436158497,20.5,0.633,0.0,2.86,6097.893883142885,7.68,1.063,0.0,1.99,7660.164283932651,19.8,0.444,0.0,0.861,4412.770522607109
1731077796.32,19.8,0.772,0.0,2.79,5389.641691476345,7.69,0.577,0.0,1.43,3780.9542796759656,39.7,0.582,0.016,1.79,6098.022141613975,19.9,0.591,0.0,2.28,4311.481449571596,39.0,0.827,0.0,1.71,4567.081210734388,7.68,1.148,0.0,2.37,4313.590955630819,19.8,0.614,0.0,1.14,1078.1603556521643,20.5,0.634,0.0,9.17,5389.641691476345,19.2,0.464,0.032,1.01,4311.481449571596,40.3,0.476,0.0,0.974,4412.718623964021,7.68,0.723,0.0,0.784,3619.224415396204,19.8,0.85,0.0,1.14,1078.1603556521643,40.3,0.748,0.0,2.56,7660.0223169135215,19.8,1.314,0.0,2.64,4313.590955630819,19.9,0.754,0.0,1.13,3619.224415396204,19.8,0.544,0.0,1.29,3780.9542796759656,19.8,0.3,0.0,1.87,4567.081210734388,19.8,0.573,0.0,1.77,6098.022141613975,8.32,0.737,0.0,2.32,7660.0223169135215,20.5,0.332,0.0,1.64,4412.718623964021
1731077796.82,19.8,1.094,0.0,2.42,5389.863170804988,7.68,0.574,0.0,1.37,3780.973750239481,40.3,0.649,0.0,5.175,6097.913761785198,19.8,0.677,0.0,1.43,4311.658642564367,40.9,0.625,0.0,2.61,4567.087920053577,7.68,0.701,0.0,2.25,4313.544076510637,19.8,0.692,0.0,1.1,1078.2046419859266,19.8,0.716,0.0,2.11,5389.863170804988,19.8,0.669,0.0,1.86,4311.658642564367,40.3,0.556,0.0,1.07,4412.650930767345,7.68,0.526,0.0,0.887,3619.131007576266,19.8,0.757,0.0,0.897,1078.2046419859266,40.3,0.887,0.0,1.73,7659.77830591649,19.9,1.608,0.0,3.6,4313.544076510637,19.8,0.67,0.0,0.84,3619.131007576266,19.8,0.588,0.0,2.19,3780.973750239481,19.8,0.944,0.0,1.73,4567.087920053577,19.8,1.027,0.0,2.89,6097.913761785198,8.32,1.146,0.0,2.49,7659.77830591649,19.8,0.364,0.0,1.48,4412.650930767345
1731077797.32,19.8,1.093,0.0,2.1,5390.084652628379,8.32,0.616,0.0,1.19,3780.993243183596,39.7,0.664,0.0,8.56,6098.390044310468,19.9,0.683,0.0,2.12,4311.835837552261,39.7,0.835,0.0,1.69,4567.100407893073,8.32,1.03,0.0,1.71,4313.497197460548,19.8,0.748,0.0,1.61,1078.2489288193142,19.8,0.848,0.0,2.87,5390.084652628379,19.8,0.794,0.0,1.13,4311.835837552261,39.7,0.659,0.0,0.759,4412.749630866197,8.33,0.747,0.0,1.74,3619.0375998323098,20.5,0.736,0.0,0.823,1078.2489288193142,39.7,0.9,0.0,1.83,7659.874269809574,19.8,1.399,0.0,4.39,4313.497197460548,19.8,0.414,0.0,0.847,3619.0375998323098,19.8,0.692,0.0,2.25,3780.993243183596,19.8,0.433,0.0,4.62,4567.100407893073,19.8,0.736,0.0,3.65,6098.390044310468,7.68,0.735,0.0,2.28,7659.874269809574,19.8,0.584,0.0,0.847,4412.749630866197
1731077797.82,20.5,1.035,0.0,5.64,5390.306136946212,8.32,0.593,0.0,1.26,3781.012758507964,40.4,0.695,0.0,1.73,6098.535975412825,20.5,0.748,0.0,2.44,4312.013034535031,40.3,0.772,0.0,1.88,4567.2337424570005,8.32,1.104,0.0,1.56,4313.4503184805535,19.8,0.751,0.0,1.46,1078.2932161522658,20.5,0.919,0.0,2.06,5390.306136946212,19.8,0.562,0.0,4.0,4312.013034535031,40.3,0.652,0.0,0.968,4412.857059052017,8.31,0.703,0.0,1.45,3618.9441921643393,19.8,0.768,0.0,0.901,1078.2932161522658,40.3,1.209,0.0,2.2,7659.849011959347,20.5,1.737,0.0,3.52,4313.4503184805535,20.5,0.405,0.0,0.901,3618.9441921643393,20.5,0.543,0.0,1.38,3781.012758507964,20.5,0.423,0.0,1.87,4567.2337424570005,20.5,0.85,0.0,2.7,6098.535975412825,8.31,1.158,0.0,2.97,7659.849011959347,20.5,0.431,0.0,1.39,4412.857059052017
1731077798.32,19.8,1.267,0.0,1.77,5390.527623758179,7.69,0.513,0.0,1.37,3781.032296212239,39.6,0.867,0.0,1.89,6099.056149530707,19.8,0.673,0.0,1.73,4312.190233512431,39.7,0.626,0.0,9.82,4567.400454713351,7.68,1.124,0.0,2.15,4313.403439570661,20.5,0.815,0.0,1.23,1078.337503984723,19.8,0.801,0.0,1.68,5390.527623758179,20.5,0.482,0.0,7.53,4312.190233512431,39.7,0.812,0.0,1.29,4413.095571155507,7.68,0.37,0.0,0.893,3618.8507845723616,19.8,0.707,0.0,0.894,1078.337503984723,39.7,1.045,0.0,2.01,7660.058315036626,19.2,0.782,0.0,3.98,4313.403439570661,19.8,0.523,0.0,1.15,3618.8507845723616,19.8,0.542,0.0,1.61,3781.032296212239,19.9,0.604,0.0,1.65,4567.400454713351,19.8,0.802,0.0,3.62,6099.056149530707,7.68,1.338,0.0,1.55,7660.058315036626,19.9,0.408,0.0,6.38,4413.095571155507
1731077798.82,19.8,0.769,0.0,2.13,5390.749113063972,8.31,0.647,0.0,1.61,3781.051856296075,40.3,0.878,0.0,2.53,6099.115892083884,19.8,0.747,0.0,2.38,4312.3674344842175,40.3,0.854,0.0,1.65,4567.339028532805,8.33,1.147,0.0,7.71,4313.356560730866,19.8,0.848,0.0,1.09,1078.381792316618,19.8,0.934,0.0,1.55,5390.749113063972,19.8,0.493,0.0,0.982,4312.3674344842175,40.3,0.861,0.0,0.857,4413.0179393600165,8.32,0.855,0.0,0.792,3618.757377056383,19.8,0.734,0.0,0.857,1078.381792316618,40.2,1.142,0.0,2.04,7659.872212406013,20.5,0.71,0.0,4.98,4313.356560730866,19.8,0.414,0.0,1.13,3618.757377056383,19.8,0.658,0.0,2.33,3781.051856296075,19.8,0.455,0.0,1.81,4567.339028532805,19.8,0.72,0.0,4.18,6099.115892083884,8.32,0.756,0.0,2.74,7659.872212406013,19.8,0.425,0.0,1.13,4413.0179393600165
1731077799.32,19.8,0.548,0.0,2.44,5390.970604863283,7.68,0.579,0.0,1.96,3781.0714387591256,39.0,1.086,0.016,2.32,6099.772143372202,19.9,0.887,0.0,2.81,4312.544637450144,39.7,1.168,0.0,1.53,4567.5873282751245,7.67,0.954,0.0,2.75,4313.309681961174,19.8,0.843,0.0,2.28,1078.426081147892,19.8,0.808,0.0,2.79,5390.970604863283,19.8,0.341,0.0,2.19,4312.544637450144,39.7,0.776,0.0,0.941,4413.361614736515,7.69,0.505,0.0,0.903,3618.663969616411,19.8,0.929,0.0,0.963,1078.426081147892,39.8,1.195,0.0,2.22,7660.206457484625,19.8,0.705,0.0,10.6,4313.309681961174,19.8,0.539,0.0,1.06,3618.663969616411,19.8,0.738,0.0,6.55,3781.0714387591256,19.8,0.976,0.0,1.7,4567.5873282751245,19.8,0.939,0.0,10.5,6099.772143372202,7.68,1.414,0.0,1.72,7660.206457484625,19.8,0.471,0.0,1.0,4413.361614736515
1731077799.82,20.5,0.6,0.0,2.23,5391.192099155807,8.32,0.668,0.0,4.79,3781.09104360104,40.3,0.969,0.0,2.14,6099.827193655385,19.8,0.841,0.0,6.42,4312.721842409966,40.3,0.562,0.0,2.59,4567.43792783645,8.33,1.195,0.0,2.11,4313.262803261586,20.5,0.857,0.0,5.48,1078.470370478484,19.9,0.968,0.0,1.59,5391.192099155807,20.5,0.487,0.0,1.51,4312.721842409966,40.3,0.902,0.0,1.49,4413.209857729539,8.31,0.821,0.0,0.813,3618.570562252449,20.5,0.907,0.0,1.32,1078.470370478484,39.7,0.804,0.0,1.65,7659.967415188193,20.5,0.585,0.0,2.21,4313.262803261586,20.5,0.496,0.0,0.779,3618.570562252449,20.5,0.603,0.0,2.3,3781.09104360104,20.5,0.649,0.0,1.94,4567.43792783645,19.8,1.163,0.0,2.87,6099.827193655385,8.32,0.831,0.0,1.67,7659.967415188193,19.9,0.608,0.0,1.3,4413.209857729539
1731077800.32,19.8,0.615,0.0,1.68,5391.413595941235,7.68,0.682,0.0,1.65,3781.110670821473,39.7,0.713,0.0,1.9,6100.092589977453,20.5,0.862,0.0,2.11,4312.899049363434,39.7,1.06,0.0,1.72,4567.094944716712,7.67,1.13,0.0,1.87,4313.215924632106,19.8,0.914,0.0,1.9,1078.5146603083322,20.5,1.166,0.0,1.66,5391.413595941235,19.8,0.427,0.0,3.5,4312.899049363434,39.7,0.78,0.0,1.05,4412.956002101066,7.68,0.584,0.0,0.919,3618.477154964504,19.8,0.827,0.0,1.15,1078.5146603083322,39.7,0.503,0.016,1.85,7659.738928436874,19.8,0.694,0.0,1.9,4313.215924632106,19.8,0.539,0.0,0.909,3618.477154964504,19.9,0.717,0.0,2.58,3781.110670821473,19.9,0.495,0.0,1.61,4567.094944716712,19.8,0.952,0.031,4.01,6100.092589977453,7.68,1.424,0.0,2.94,7659.738928436874,20.5,0.491,0.0,1.89,4412.956002101066
1731077800.82,19.8,0.549,0.0,1.78,5391.635095219261,7.67,0.466,0.0,3.07,3781.130320420072,40.3,0.606,0.0,1.9,6099.704947165656,19.8,0.93,0.0,2.47,4313.0762583103015,39.7,0.608,0.0,1.72,4566.927393468344,8.32,1.231,0.0,1.79,4313.169046072737,19.8,0.914,0.0,2.35,1078.5589506373783,19.9,0.93,0.0,5.8,5391.635095219261,19.8,0.395,0.0,2.19,4313.0762583103015,40.3,0.694,0.0,0.882,4412.6668111049685,8.32,0.524,0.0,1.0,3618.3837477525785,19.8,0.805,0.0,0.875,1078.5589506373783,40.3,0.407,0.0,2.64,7659.234609720145,19.8,0.672,0.0,2.07,4313.169046072737,19.8,0.562,0.0,0.901,3618.3837477525785,19.8,0.797,0.0,2.64,3781.130320420072,19.8,0.611,0.0,2.85,4566.927393468344,19.2,0.872,0.032,4.79,6099.704947165656,7.68,0.957,0.0,2.11,7659.234609720145,19.8,0.457,0.0,1.44,4412.6668111049685
1731077801.32,19.8,0.739,0.0,2.5,5391.856596989575,8.32,0.669,0.0,0.856,3781.149992396493,39.7,0.767,0.0,2.05,6099.917381088792,19.8,0.978,0.0,2.46,4313.253469250329,40.3,0.674,0.0,2.56,4567.05303459845,7.68,1.214,0.0,1.51,4313.122167583478,19.9,1.003,0.0,2.16,1078.603241465555,19.8,1.26,0.0,1.61,5391.856596989575,19.8,0.48,0.0,2.76,4313.253469250329,39.7,0.774,0.0,0.813,4412.786248600532,7.68,0.819,0.0,1.18,3618.290340616684,20.5,1.015,0.0,5.9,1078.603241465555,39.7,0.646,0.0,1.93,7659.24325865434,19.8,0.823,0.0,2.48,4313.122167583478,19.8,0.627,0.0,1.11,3618.290340616684,19.8,0.789,0.0,1.65,3781.149992396493,19.8,1.16,0.0,2.66,4567.05303459845,19.8,1.117,0.0,3.26,6099.917381088792,8.32,0.82,0.0,4.69,7659.24325865434,19.8,0.569,0.0,2.99,4412.786248600532
1731077801.82,20.5,0.679,0.0,2.06,5392.078101251873,8.32,0.674,0.0,0.934,3781.169686750384,40.3,0.968,0.0,7.56,6100.808116972105,20.5,0.961,0.0,1.89,4313.430682183266,40.3,0.578,0.0,1.69,4567.258780085078,8.32,0.677,0.0,1.87,4313.075289164334,20.5,1.036,0.0,2.24,1078.6475327928026,19.8,1.314,0.031,2.04,5392.078101251873,19.8,0.589,0.0,3.45,4313.430682183266,40.3,0.641,0.0,1.05,4413.159551271813,8.32,0.766,0.0,0.903,3618.1969335568233,19.9,1.069,0.0,0.88,1078.6475327928026,40.3,0.548,0.0,1.95,7659.6882157928785,20.5,0.729,0.0,2.24,4313.075289164334,20.5,0.738,0.0,5.39,3618.1969335568233,20.5,0.873,0.0,2.37,3781.169686750384,20.5,1.176,0.0,1.77,4567.258780085078,20.5,1.245,0.0,3.42,6100.808116972105,8.32,1.471,0.0,1.65,7659.6882157928785,19.9,0.62,0.0,1.22,4413.159551271813
1731077802.32,19.9,0.588,0.0,2.49,5392.299608005846,7.68,0.75,0.0,0.952,3781.1894034813968,39.0,0.841,0.016,2.43,6101.0898471935325,19.2,0.435,0.0,1.06,4313.607897108869,39.7,0.689,0.0,1.79,4567.815059008831,7.68,1.455,0.0,1.89,4313.0284108153055,19.8,1.109,0.0,2.58,1078.6918246190608,19.2,1.423,0.032,1.87,5392.299608005846,20.5,0.573,0.0,2.65,4313.607897108869,39.7,0.858,0.0,1.2,4413.654637299953,7.68,1.011,0.0,4.68,3618.103526573003,19.8,1.035,0.0,0.839,1078.6918246190608,39.7,0.453,0.0,1.91,7659.982714876241,19.9,0.702,0.0,3.41,4313.0284108153055,19.8,0.611,0.0,0.826,3618.103526573003,19.8,0.807,0.0,3.22,3781.1894034813968,19.8,0.532,0.0,10.2,4567.815059008831,19.9,1.011,0.0,5.38,6101.0898471935325,7.68,0.943,0.0,2.09,7659.982714876241,20.5,0.702,0.0,1.03,4413.654637299953
1731077802.82,19.8,0.648,0.0,1.69,5392.521117251187,8.32,0.805,0.0,0.862,3781.20914258918,39.7,1.11,0.016,1.73,6100.843457758777,20.5,0.587,0.0,3.36,4313.785114026892,40.3,0.696,0.0,5.55,4567.562113507958,8.33,0.954,0.0,1.62,4312.981532536395,19.8,0.866,0.0,3.09,1078.736116944268,19.8,1.285,0.0,1.91,5392.521117251187,19.8,0.535,0.0,8.3,4313.785114026892,39.7,0.795,0.0,0.811,4413.333807499954,8.32,0.751,0.0,0.952,3618.010119665229,19.8,1.159,0.0,1.02,1078.736116944268,40.3,0.785,0.0,2.44,7659.510968131311,19.8,0.779,0.0,1.9,4312.981532536395,19.8,0.892,0.0,1.06,3618.010119665229,19.8,0.843,0.0,1.83,3781.20914258918,19.9,0.994,0.0,2.53,4567.562113507958,19.8,1.377,0.0,2.51,6100.843457758777,8.32,1.452,0.0,12.1,7659.510968131311,19.8,0.45,0.0,7.24,4413.333807499954
1731077803.32,19.8,0.864,0.0,1.99,5392.742628987592,7.03,0.438,0.083,1.06,3781.228904073383,39.6,0.945,0.0,1.64,6101.093208160264,19.8,0.446,0.0,1.65,4313.962332937087,39.7,0.881,0.0,1.63,4567.596769264058,7.67,1.539,0.0,5.15,4312.934654327609,19.8,0.914,0.0,1.8,1078.7804097683656,19.8,0.841,0.0,1.64,5392.742628987592,19.8,0.587,0.0,2.26,4313.962332937087,40.3,0.932,0.0,0.984,4413.38824121466,7.69,0.558,0.0,0.996,3617.916712833505,20.5,0.986,0.0,1.44,1078.7804097683656,39.7,0.595,0.0,8.98,7659.489144070968,19.8,0.594,0.0,2.04,4312.934654327609,19.8,0.774,0.0,1.03,3617.916712833505,19.8,0.478,0.0,1.54,3781.228904073383,19.8,0.948,0.0,2.11,4567.596769264058,19.8,0.829,0.0,2.65,6101.093208160264,7.68,0.894,0.0,2.64,7659.489144070968,19.8,0.449,0.0,1.05,4413.38824121466
