Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731075838.7,39.7,0.969,0.0,1.07,5111.203044192241,20.5,1.055,0.0,1.5,4546.746645954666,7.68,3.092,0.0,2.65,3875.398367264971,19.8,0.836,0.0,3.02,3637.122418891067,19.8,1.353,0.0,1.42,4546.746645954666,20.5,1.307,0.0,1.33,909.6243469147024,39.7,0.79,0.0,1.5,4376.342913761926,7.68,6.556,0.0,1.51,4497.308091792244,19.8,0.801,0.0,1.13,909.6243469147024,39.7,0.821,0.0,0.889,4151.548651046978,19.8,1.23,0.0,72.1,3637.122418891067,7.68,5.254,0.0,0.743,3984.78930045241,19.8,1.668,0.0,2.45,4497.308091792244,39.7,1.33,0.0,3.07,7708.315279695232,20.5,0.702,0.0,0.835,3984.78930045241,19.8,1.266,0.0,0.866,3875.398367264971,7.67,4.677,0.0,2.46,7708.315279695232,20.5,0.683,0.0,4.42,5111.203044192241,19.8,1.331,0.0,1.76,4376.342913761926,20.5,1.117,0.0,1.56,4151.548651046978
1731075839.2,39.7,0.827,0.016,1.0,5111.679231094152,19.8,0.651,0.0,9.18,4546.955464923754,7.68,1.777,0.0,6.89,3875.3316477431977,19.8,0.584,0.0,1.59,3637.28948669198,19.8,0.889,0.0,1.75,4546.955464923754,19.8,0.936,0.0,2.42,909.6660980821468,40.3,0.878,0.0,3.25,4376.398547539027,8.32,3.17,0.0,2.85,4497.260955292676,19.8,0.686,0.0,0.711,909.6660980821468,40.3,0.761,0.0,0.807,4151.676231906665,19.8,0.411,0.0,1.02,3637.28948669198,8.32,2.762,0.0,0.908,3984.6956353026526,20.5,1.346,0.0,2.32,4497.260955292676,40.3,1.346,0.0,1.63,7708.44090976593,19.9,0.594,0.0,0.807,3984.6956353026526,19.8,0.994,0.0,0.938,3875.3316477431977,8.32,2.479,0.0,1.87,7708.44090976593,19.8,0.375,0.0,1.0,5111.679231094152,19.8,1.008,0.0,3.69,4376.398547539027,19.8,1.058,0.0,1.01,4151.676231906665
1731075839.7,39.7,1.157,0.0,0.899,5111.451342695204,19.8,0.863,0.0,1.59,4547.164288048102,8.32,0.964,0.0,0.866,3875.264949006712,19.8,0.551,0.0,1.53,3637.456557816188,19.8,0.697,0.0,3.26,4547.164288048102,19.8,0.954,0.0,1.89,909.7078500815536,39.7,1.05,0.0,1.59,4376.098691484739,7.68,2.06,0.0,1.67,4497.21381885496,20.5,0.795,0.0,0.737,909.7078500815536,39.7,0.89,0.0,0.793,4151.330673046473,19.8,0.315,0.0,0.906,3637.456557816188,7.68,1.638,0.0,1.14,3984.601970209822,19.2,0.563,0.0,2.07,4497.21381885496,39.7,1.425,0.0,1.61,7707.953339832443,19.8,0.61,0.0,0.838,3984.601970209822,19.8,0.701,0.0,1.06,3875.264949006712,7.68,1.531,0.0,1.68,7707.953339832443,19.8,0.394,0.0,0.871,5111.451342695204,19.9,0.977,0.0,2.43,4376.098691484739,19.8,1.046,0.0,1.69,4151.330673046473
1731075840.2,39.7,0.81,0.0,0.876,5112.3309585783545,20.5,0.739,0.0,1.78,4547.373115327134,8.32,0.807,0.0,5.02,3875.198271056592,20.5,0.505,0.0,1.75,3637.62363226324,20.5,0.897,0.0,8.24,4547.373115327134,20.5,0.921,0.0,1.1,909.7496029128022,40.3,1.054,0.0,1.67,4376.591393310756,7.68,1.649,0.0,1.56,4497.166682479092,19.8,0.682,0.0,0.974,909.7496029128022,39.6,0.73,0.0,0.987,4151.926141334436,20.5,0.371,0.0,1.5,3637.62363226324,8.32,1.077,0.0,3.56,3984.508305173927,20.5,0.85,0.0,6.89,4497.166682479092,40.3,1.635,0.0,1.95,7708.554973597264,20.5,0.55,0.0,0.798,3984.508305173927,19.8,0.599,0.0,0.858,3875.198271056592,8.32,1.207,0.0,2.57,7708.554973597264,19.9,0.364,0.0,0.829,5112.3309585783545,20.5,1.218,0.0,3.05,4376.591393310756,20.5,1.006,0.0,1.06,4151.926141334436
1731075840.7,40.3,0.402,0.0,1.1,5112.601177085923,19.8,0.678,0.0,1.8,4547.581946760278,7.68,0.709,0.0,1.06,3875.1316138939073,19.8,0.594,0.0,3.36,3637.79071003267,19.8,0.998,0.0,1.96,4547.581946760278,19.8,0.968,0.0,2.06,909.791356575781,39.7,0.628,0.0,1.8,4376.764124786213,8.32,1.034,0.0,9.9,4497.119546165078,19.8,0.748,0.0,3.06,909.791356575781,40.3,0.95,0.0,4.05,4152.101731152811,19.8,0.385,0.0,0.825,3637.79071003267,7.68,0.847,0.0,1.03,3984.414640194968,19.8,0.724,0.0,1.68,4497.119546165078,39.7,1.644,0.0,1.66,7708.619310042614,19.8,0.681,0.0,0.848,3984.414640194968,20.5,0.47,0.0,0.843,3875.1316138939073,7.69,0.885,0.0,2.15,7708.619310042614,20.5,0.344,0.0,1.5,5112.601177085923,19.2,1.176,0.032,4.75,4376.764124786213,19.8,1.241,0.0,2.11,4152.101731152811
1731075841.2,39.7,0.834,0.0,1.03,5112.443863673606,19.8,0.772,0.0,1.65,4547.790782346963,7.68,0.436,0.0,0.834,3875.064977519733,19.8,0.59,0.0,2.14,3637.957791124026,19.8,0.809,0.0,2.24,4547.790782346963,19.8,0.975,0.0,2.76,909.8331110703758,40.3,0.662,0.0,1.99,4376.435263823801,7.68,1.111,0.0,2.04,4497.07240991292,19.9,0.633,0.0,1.73,909.8331110703758,40.3,0.924,0.0,0.928,4151.749096749367,19.8,0.38,0.0,0.868,3637.957791124026,7.68,0.628,0.0,1.08,3984.320975272952,19.8,0.813,0.0,2.83,4497.07240991292,39.6,1.285,0.0,2.83,7708.158684358548,19.8,0.635,0.0,0.826,3984.320975272952,19.8,0.544,0.0,0.733,3875.064977519733,8.32,0.948,0.0,1.63,7708.158684358548,19.8,0.373,0.0,0.848,5112.443863673606,19.8,1.185,0.0,4.19,4376.435263823801,19.8,1.418,0.0,2.6,4151.749096749367
1731075841.7,40.3,0.435,0.0,1.99,5112.600163494353,19.9,1.034,0.0,1.59,4547.999622086615,8.32,0.664,0.0,0.829,3874.9983619351374,19.8,0.566,0.0,6.9,3638.124875536848,19.8,0.844,0.0,1.67,4547.999622086615,19.9,1.049,0.0,2.44,909.874866396472,39.7,0.703,0.0,1.78,4376.831488840083,8.32,1.013,0.0,2.78,4497.025273722618,19.8,0.853,0.0,7.26,909.874866396472,39.7,0.976,0.0,1.06,4152.085067847186,19.8,0.455,0.0,0.996,3638.124875536848,8.33,0.979,0.0,0.891,3984.22731040788,20.5,0.616,0.0,1.61,4497.025273722618,40.3,1.261,0.0,7.35,7708.273910720198,19.8,1.032,0.0,1.03,3984.22731040788,19.8,0.418,0.0,0.789,3874.9983619351374,7.68,0.966,0.0,3.21,7708.273910720198,19.8,0.412,0.0,1.32,5112.600163494353,19.8,1.415,0.0,12.5,4376.831488840083,19.9,1.238,0.0,6.39,4152.085067847186
1731075842.2,39.0,0.989,0.016,4.35,5112.815563906605,20.5,1.447,0.0,1.99,4548.208465978665,7.68,1.106,0.0,0.838,3874.931767141197,20.5,1.126,0.0,0.898,3638.291963270676,20.5,1.039,0.0,2.5,4548.208465978665,20.5,1.195,0.0,8.71,909.916622553958,40.3,0.826,0.0,1.6,4376.420819164196,7.62,1.253,0.0,2.16,4496.978137594178,20.5,0.854,0.0,1.03,909.916622553958,40.3,1.063,0.0,0.863,4151.755251996843,20.5,0.483,0.0,0.862,3638.291963270676,8.31,0.717,0.0,1.66,3984.1336455997553,19.8,0.983,0.0,1.69,4496.978137594178,40.1,1.241,0.0,14.525,7707.993665709104,20.5,1.184,0.0,1.11,3984.1336455997553,20.4,0.675,0.0,0.975,3874.931767141197,8.32,2.025,0.0,1.66,7707.993665709104,19.9,0.714,0.0,1.48,5112.815563906605,20.5,1.622,0.0,1.66,4376.420819164196,20.5,1.463,0.0,1.04,4151.755251996843
1731075842.7,40.4,0.649,0.0,9.63,5113.054808959007,19.8,1.414,0.0,1.85,4548.417314022538,8.31,1.066,0.0,0.86,3874.865193138982,19.9,0.476,0.0,4.67,3638.459054325058,19.8,1.295,0.0,2.15,4548.417314022538,19.2,0.887,0.0,1.28,909.9583795427136,39.7,0.824,0.0,8.85,4376.727394239756,8.39,2.085,0.0,2.91,4496.931001527598,19.8,0.795,0.0,1.29,909.9583795427136,39.7,1.199,0.0,0.824,4152.036061327508,19.8,0.663,0.0,1.77,3638.459054325058,7.68,0.931,0.0,2.34,3984.039980848585,19.8,0.882,0.0,1.97,4496.931001527598,39.9,1.303,0.0,21.7,7708.110881931943,19.8,0.984,0.0,0.994,3984.039980848585,19.9,0.582,0.0,1.1,3874.865193138982,7.68,1.781,0.0,1.61,7708.110881931943,20.5,0.723,0.0,0.85,5113.054808959007,19.8,1.75,0.0,3.13,4376.727394239756,18.6,1.133,0.033,1.04,4152.036061327508
1731075843.2,40.3,0.626,0.0,1.35,5113.691271591659,19.8,1.412,0.0,1.96,4548.626166217664,8.32,0.82,0.0,0.98,3874.798639929564,19.8,0.198,0.0,1.19,3638.6261486995336,19.8,1.098,0.0,1.83,4548.626166217664,20.5,0.746,0.0,1.32,910.000137362627,39.7,0.957,0.0,1.98,4377.153256123519,8.32,1.268,0.0,1.88,4496.88386552288,19.8,0.704,0.0,1.3,910.000137362627,39.7,1.015,0.0,0.78,4152.515290698003,19.8,0.418,0.0,1.11,3638.6261486995336,8.32,0.72,0.0,1.02,3983.946316154373,20.4,0.878,0.0,1.74,4496.88386552288,39.7,1.594,0.0,2.42,7708.53063022474,19.8,0.81,0.0,1.59,3983.946316154373,19.8,0.648,0.0,7.06,3874.798639929564,8.32,0.878,0.0,3.86,7708.53063022474,19.8,0.611,0.0,1.78,5113.691271591659,19.8,1.595,0.0,1.47,4377.153256123519,20.5,0.75,0.0,1.26,4152.515290698003
1731075843.7,39.7,0.567,0.0,1.28,5113.683393610031,19.8,1.064,0.0,6.89,4548.8350225634695,7.68,0.535,0.0,0.93,3874.7321075140153,19.8,0.207,0.0,1.65,3638.793246393645,19.8,1.05,0.0,2.76,4548.8350225634695,19.8,0.579,0.0,1.03,910.041896013584,40.3,1.017,0.0,2.19,4376.847388348278,7.68,1.334,0.0,2.19,4496.836729580028,20.5,0.524,0.0,0.679,910.041896013584,40.3,1.088,0.0,0.86,4152.218845305304,19.8,0.462,0.0,1.02,3638.793246393645,7.68,0.445,0.0,1.49,3983.8526515171225,19.9,0.569,0.0,2.42,4496.836729580028,40.3,1.312,0.0,1.67,7708.172124343002,19.8,0.767,0.0,1.26,3983.8526515171225,19.8,0.396,0.0,1.06,3874.7321075140153,7.68,1.195,0.0,1.56,7708.172124343002,19.8,0.439,0.0,1.57,5113.683393610031,19.8,1.094,0.0,1.95,4376.847388348278,19.8,0.562,0.0,1.2,4152.218845305304
1731075844.2,39.7,0.531,0.0,1.17,5114.186010831857,19.8,0.69,0.0,1.67,4549.043883059384,8.32,0.679,0.0,0.886,3874.665595893406,20.5,0.233,0.0,1.77,3638.960347406936,19.8,0.712,0.0,2.24,4549.043883059384,20.5,0.564,0.0,1.2,910.0836554954702,40.3,0.971,0.0,1.97,4377.2709197612,8.32,0.903,0.0,4.8,4496.789593699042,19.8,0.667,0.0,1.43,910.0836554954702,39.7,1.285,0.016,0.888,4152.663140987504,19.8,0.444,0.0,1.22,3638.960347406936,8.32,0.629,0.0,1.43,3983.758986936836,19.8,0.504,0.0,2.07,4496.789593699042,40.3,1.472,0.0,1.88,7708.5101620669375,20.5,0.795,0.0,0.823,3983.758986936836,19.9,0.385,0.0,1.32,3874.665595893406,8.32,1.186,0.0,1.43,7708.5101620669375,20.5,0.436,0.0,0.889,5114.186010831857,19.9,0.774,0.0,3.41,4377.2709197612,20.5,0.6,0.0,1.05,4152.663140987504
1731075844.7,40.3,0.443,0.0,0.81,5114.59527198022,20.5,0.707,0.0,3.38,4549.252747704836,7.67,0.445,0.0,1.02,3874.599105068806,19.8,0.224,0.0,1.16,3639.127451738946,20.5,0.735,0.0,6.12,4549.252747704836,19.8,0.592,0.0,2.29,910.1254158081744,39.7,0.849,0.0,2.59,4377.3515866853,7.68,1.251,0.0,2.1,4496.742457879927,19.8,0.598,0.0,2.27,910.1254158081744,39.7,1.033,0.0,0.905,4152.795357943832,20.5,0.552,0.0,1.46,3639.127451738946,7.68,0.502,0.0,0.836,3983.665322413518,19.8,0.675,0.0,9.98,4496.742457879927,39.7,1.33,0.0,1.66,7708.608917742491,19.8,0.911,0.0,3.96,3983.665322413518,20.5,0.452,0.0,0.923,3874.599105068806,7.69,1.053,0.0,2.68,7708.608917742491,19.9,0.557,0.0,6.97,5114.59527198022,20.5,0.872,0.0,1.94,4377.3515866853,19.8,0.627,0.0,0.711,4152.795357943832
1731075845.2,39.0,0.544,0.016,0.798,5114.4912180167785,19.8,0.723,0.0,2.05,4549.461616499253,8.32,0.675,0.0,0.835,3874.532635041289,19.8,0.242,0.0,1.66,3639.2945593892223,19.8,0.91,0.0,1.56,4549.461616499253,19.8,0.816,0.0,1.23,910.1671769515758,40.3,0.891,0.0,1.63,4377.073448282854,8.32,1.476,0.0,9.95,4496.69532212268,19.8,0.918,0.0,1.52,910.1671769515758,39.7,0.793,0.0,0.964,4152.498597956303,19.8,0.631,0.0,0.758,3639.2945593892223,8.32,0.692,0.0,4.1,3983.5716579471737,20.5,0.625,0.0,2.08,4496.69532212268,40.3,1.492,0.0,2.73,7708.20740301765,19.8,1.165,0.0,1.5,3983.5716579471737,19.8,0.441,0.0,1.31,3874.532635041289,8.32,1.288,0.0,1.71,7708.20740301765,18.5,0.572,0.065,0.999,5114.4912180167785,19.8,0.885,0.0,1.97,4377.073448282854,19.8,0.687,0.0,0.82,4152.498597956303
1731075845.7,40.3,0.534,0.0,0.743,5114.984925727896,19.8,0.739,0.0,2.67,4549.670489442065,7.68,0.628,0.0,1.01,3874.466185811924,19.8,0.331,0.0,2.22,3639.461670357307,19.8,0.757,0.0,2.01,4549.670489442065,19.8,0.6,0.0,1.06,910.2089389255634,39.7,1.006,0.0,2.5,4376.894800709357,7.68,1.036,0.0,2.04,4496.648186427308,20.5,0.66,0.0,1.72,910.2089389255634,40.3,0.89,0.0,0.912,4152.432993058986,19.8,0.602,0.0,4.18,3639.461670357307,7.68,0.699,0.0,1.53,3983.477993537808,19.8,0.615,0.0,1.61,4496.648186427308,39.7,1.213,0.0,1.61,7708.21838274295,19.8,1.084,0.0,0.943,3983.477993537808,19.8,0.469,0.0,0.918,3874.466185811924,7.68,0.65,0.0,8.23,7708.21838274295,19.8,0.535,0.0,1.46,5114.984925727896,19.8,0.731,0.0,2.35,4376.894800709357,19.8,0.586,0.0,1.27,4152.432993058986
1731075846.2,40.3,0.646,0.0,0.961,5115.219944421422,20.5,0.748,0.0,1.87,4549.879366532699,7.68,0.324,0.0,3.39,3874.399757381781,20.5,0.261,0.0,1.11,3639.628784642742,20.5,0.712,0.0,3.2,4549.879366532699,20.5,0.723,0.0,1.31,910.2507017300228,40.3,0.949,0.0,2.16,4377.338738687718,8.32,1.365,0.0,1.89,4496.60105079381,19.8,0.73,0.0,3.33,910.2507017300228,39.7,1.094,0.0,1.7,4152.828563784602,20.5,0.527,0.0,1.63,3639.628784642742,8.32,0.361,0.0,1.1,3983.384329185423,19.8,0.589,0.0,2.84,4496.60105079381,40.3,1.03,0.0,4.12,7708.406465081844,20.5,0.928,0.0,1.07,3983.384329185423,20.5,0.448,0.0,1.65,3874.399757381781,8.32,1.159,0.0,2.29,7708.406465081844,20.5,0.527,0.0,0.878,5115.219944421422,19.8,0.768,0.031,8.56,4377.338738687718,20.5,0.571,0.0,3.8,4152.828563784602
1731075846.7,39.7,0.634,0.0,0.856,5115.51831335742,19.8,0.724,0.0,1.79,4550.088247770585,8.32,0.65,0.0,3.61,3874.3333497519297,19.8,0.33,0.0,0.884,3639.795902245072,19.8,0.78,0.0,1.67,4550.088247770585,19.8,0.631,0.0,5.55,910.2924653648396,39.7,1.133,0.0,1.63,4377.442074245325,7.68,0.837,0.0,2.1,4496.553915222188,19.8,0.891,0.0,3.75,910.2924653648396,40.3,0.921,0.0,1.07,4152.952576478775,19.8,0.541,0.0,0.772,3639.795902245072,7.68,0.738,0.0,1.09,3983.290664890024,19.8,0.971,0.0,1.62,4496.553915222188,39.7,1.336,0.0,1.77,7708.450664841762,19.8,0.789,0.0,0.907,3983.290664890024,19.8,0.713,0.0,0.814,3874.3333497519297,7.68,0.871,0.0,1.67,7708.450664841762,19.9,0.657,0.0,0.813,5115.51831335742,19.8,0.875,0.0,3.08,4377.442074245325,19.8,0.7,0.0,3.4,4152.952576478775
1731075847.2,39.0,0.712,0.016,0.94,5115.503526250334,19.9,1.161,0.0,2.38,4550.297133155153,7.68,0.431,0.0,3.93,3874.266962923437,19.8,0.642,0.0,4.05,3639.9630231638334,19.8,1.05,0.0,1.46,4550.297133155153,19.8,0.522,0.0,1.97,910.3342298299028,40.3,1.281,0.0,7.82,4377.146554142184,8.32,1.291,0.0,1.81,4496.506779712448,19.8,0.94,0.0,4.13,910.3342298299028,39.7,1.443,0.0,1.14,4152.663149518073,19.8,0.917,0.0,0.778,3639.9630231638334,8.32,0.564,0.0,1.76,3983.1970006516112,19.8,1.006,0.031,1.64,4496.506779712448,40.3,1.323,0.0,1.58,7708.093519851617,19.8,0.657,0.0,1.02,3983.1970006516112,19.8,0.631,0.0,0.75,3874.266962923437,8.32,1.095,0.0,2.6,7708.093519851617,19.8,0.875,0.0,0.872,5115.503526250334,19.8,1.209,0.0,1.72,4377.146554142184,19.8,0.774,0.0,3.98,4152.663149518073
1731075847.7,40.3,0.528,0.0,0.952,5115.9567689156165,19.8,1.163,0.0,1.68,4550.506022685829,8.32,0.841,0.0,3.04,3874.2005968973776,19.8,0.335,0.0,8.25,3640.130147398578,19.8,0.915,0.0,1.67,4550.506022685829,19.8,0.523,0.0,1.18,910.3759951250918,39.7,1.243,0.0,1.72,4377.325064443265,7.68,1.406,0.0,3.01,4496.459644264585,20.5,1.011,0.0,8.34,910.3759951250918,40.3,1.107,0.0,0.878,4152.888705478886,19.8,0.594,0.0,0.783,3640.130147398578,7.68,0.896,0.0,0.811,3983.1033364701934,19.8,0.736,0.0,2.33,4496.459644264585,39.7,1.497,0.0,1.53,7708.270983204322,19.8,0.773,0.0,0.937,3983.1033364701934,19.9,0.561,0.0,0.722,3874.2005968973776,7.68,1.246,0.0,1.69,7708.270983204322,19.8,0.698,0.0,0.739,5115.9567689156165,19.9,0.73,0.0,3.31,4377.325064443265,19.8,0.563,0.0,8.15,4152.888705478886
1731075848.2,39.7,0.688,0.016,0.802,5116.043676488337,20.5,0.831,0.0,2.24,4550.714916362043,7.68,0.566,0.0,0.852,3874.1342516748177,20.5,0.362,0.0,2.61,3640.297274948847,20.5,0.937,0.0,1.7,4550.714916362043,20.5,0.58,0.0,1.97,910.4177612502956,40.3,1.108,0.0,1.49,4376.994199249161,7.68,1.005,0.0,1.41,4496.412508878606,19.8,0.82,0.0,2.84,910.4177612502956,40.3,1.22,0.0,1.05,4152.594537100872,20.5,0.374,0.0,0.747,3640.297274948847,8.32,0.969,0.0,0.736,3983.009672345776,19.8,0.936,0.0,1.59,4496.412508878606,40.3,1.354,0.0,2.11,7707.956075053061,20.5,0.651,0.0,0.901,3983.009672345776,20.5,0.708,0.0,0.87,3874.1342516748177,8.32,0.753,0.0,1.62,7707.956075053061,20.5,0.646,0.0,1.0,5116.043676488337,19.8,0.837,0.0,1.65,4376.994199249161,20.5,0.738,0.0,2.65,4152.594537100872
1731075848.7,39.7,0.685,0.0,0.872,5116.076922309259,19.8,0.962,0.0,3.6,4550.923814183226,8.31,0.444,0.0,0.816,3874.067927256826,19.8,0.335,0.0,1.23,3640.4644058141816,19.8,0.969,0.0,1.59,4550.923814183226,19.8,0.511,0.0,0.878,910.4595282053996,39.7,1.209,0.0,2.99,4377.286282410636,8.32,1.223,0.0,1.53,4496.36537355451,19.8,0.816,0.0,1.13,910.4595282053996,39.7,1.083,0.0,1.75,4152.812349902418,19.8,0.396,0.0,0.763,3640.4644058141816,7.68,0.53,0.0,1.38,3982.916008278357,19.8,0.874,0.0,1.97,4496.36537355451,39.7,1.707,0.0,1.65,7707.94175181712,19.8,0.668,0.0,0.931,3982.916008278357,19.9,0.588,0.0,0.971,3874.067927256826,7.69,1.189,0.0,2.63,7707.94175181712,19.8,0.533,0.0,1.36,5116.076922309259,20.5,0.779,0.0,1.92,4377.286282410636,19.8,0.63,0.0,1.24,4152.812349902418
1731075849.2,39.7,0.736,0.0,0.84,5116.545747892201,19.8,0.934,0.0,1.69,4551.132716148804,7.69,0.777,0.0,0.859,3874.001623644472,19.8,0.336,0.0,1.77,3640.631539994127,19.8,1.052,0.0,4.83,4551.132716148804,19.8,0.522,0.0,0.879,910.50129599029,39.7,0.78,0.0,1.53,4377.60227018981,8.32,0.882,0.0,1.97,4496.318238292302,19.8,0.872,0.0,1.07,910.50129599029,39.7,0.899,0.0,0.966,4153.157654808535,19.8,0.444,0.0,1.29,3640.631539994127,8.32,0.774,0.0,1.77,3982.822344267945,20.5,0.852,0.0,6.58,4496.318238292302,40.3,1.612,0.0,2.3,7708.202040368546,19.8,0.705,0.0,0.985,3982.822344267945,19.8,0.621,0.0,0.9,3874.001623644472,8.32,0.781,0.0,1.99,7708.202040368546,19.9,0.506,0.0,0.968,5116.545747892201,19.8,0.954,0.0,2.77,4377.60227018981,19.8,0.679,0.0,1.28,4153.157654808535
1731075849.7,40.3,0.654,0.0,0.877,5116.813979231355,19.8,1.259,0.0,2.04,4551.341622258211,8.31,0.489,0.0,0.827,3873.9353408388215,19.8,0.541,0.0,0.831,3640.798677488223,19.8,1.112,0.0,1.71,4551.341622258211,19.8,0.563,0.0,0.779,910.5430646048555,40.3,0.687,0.0,3.86,4377.193469578109,7.68,1.409,0.0,7.77,4496.271103091984,20.5,0.951,0.0,0.844,910.5430646048555,40.3,0.807,0.0,1.2,4152.842464292582,19.8,0.598,0.0,3.67,3640.798677488223,7.69,0.53,0.0,0.913,3982.72868031454,19.8,0.829,0.0,1.91,4496.271103091984,39.0,1.469,0.0,2.19,7707.954480031491,19.8,0.88,0.0,0.873,3982.72868031454,19.8,0.674,0.0,3.19,3873.9353408388215,7.68,1.304,0.0,2.41,7707.954480031491,19.8,0.472,0.0,1.14,5116.813979231355,19.8,1.266,0.0,1.66,4377.193469578109,19.9,0.86,0.0,1.1,4152.842464292582
1731075850.2,40.3,0.59,0.0,0.915,5117.383951669128,20.5,0.868,0.0,2.8,4551.550532510872,8.32,0.875,0.0,0.912,3873.869078840946,20.5,0.373,0.0,0.89,3640.9658182960175,20.5,1.007,0.0,1.66,4551.550532510872,20.5,0.986,0.0,0.892,910.584834048976,39.0,0.836,0.016,2.84,4377.301296437102,7.68,0.907,0.0,1.98,4496.223967953554,19.8,0.631,0.0,1.01,910.584834048976,40.3,0.875,0.0,1.02,4153.037208081165,20.5,0.579,0.0,0.987,3640.9658182960175,8.29,0.848,0.0,2.47,3982.63501641815,19.8,0.896,0.0,2.7,4496.223967953554,41.0,1.096,0.0,1.49,7708.164332543676,20.5,0.853,0.0,0.913,3982.63501641815,20.5,0.623,0.0,1.21,3873.869078840946,7.68,1.135,0.0,4.95,7708.164332543676,19.8,0.483,0.0,1.26,5117.383951669128,20.5,0.794,0.0,1.42,4377.301296437102,20.5,0.723,0.0,1.11,4153.037208081165
1731075850.7,39.6,1.003,0.0,0.785,5117.356837177603,19.8,1.218,0.0,1.5,4551.759446906218,7.68,0.517,0.0,0.977,3873.802837651912,19.8,0.312,0.0,1.09,3641.1329624170553,19.8,1.12,0.0,1.72,4551.759446906218,19.8,0.767,0.0,1.04,910.62660432254,40.3,1.382,0.0,1.31,4377.762307377778,8.32,0.967,0.0,2.11,4496.176832877017,19.8,0.428,0.0,1.42,910.62660432254,39.7,1.445,0.0,0.761,4153.382550881986,19.8,0.525,0.0,1.42,3641.1329624170553,7.7,0.591,0.0,6.25,3982.5413525787776,19.8,1.015,0.0,2.55,4496.176832877017,39.7,0.748,0.0,1.89,7708.204014396055,19.8,0.867,0.0,1.15,3982.5413525787776,19.8,0.688,0.0,1.15,3873.802837651912,8.32,0.76,0.0,1.86,7708.204014396055,20.5,0.649,0.0,0.904,5117.356837177603,19.8,1.073,0.0,6.79,4377.762307377778,19.8,0.76,0.0,0.925,4153.382550881986
1731075851.2,39.7,0.798,0.0,0.864,5117.7394410237175,19.8,1.239,0.0,1.84,4551.968365443679,7.68,0.409,0.0,1.11,3873.7366172727857,19.8,0.343,0.0,0.913,3641.300109850876,19.8,1.075,0.0,1.72,4551.968365443679,19.8,0.624,0.0,0.847,910.668375425434,40.3,0.879,0.0,1.52,4377.977031077636,8.32,1.348,0.0,1.61,4496.129697862373,19.8,0.484,0.0,1.19,910.668375425434,40.3,0.952,0.0,0.947,4153.621233614666,19.8,0.586,0.0,1.25,3641.300109850876,8.32,0.633,0.0,0.747,3982.447688796427,20.5,0.971,0.0,1.88,4496.129697862373,39.7,0.883,0.016,5.635,7708.3583692375,19.8,0.781,0.0,0.919,3982.447688796427,19.8,0.804,0.0,0.874,3873.7366172727857,7.69,1.191,0.077,3.42,7708.3583692375,19.2,0.627,0.032,1.82,5117.7394410237175,19.8,1.148,0.0,1.76,4377.977031077636,19.8,0.78,0.0,1.91,4153.621233614666
