Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731074676.47,20.5,0.719,0.0,1.56,4074.592771063141,8.32,0.863,0.0,1.05,4083.755061215106,20.5,0.621,0.0,0.839,3259.367461640372,40.3,0.613,0.0,1.06,4527.546356105908,20.5,1.056,0.0,1.23,815.2254289458837,7.05,0.937,0.154,2.15,4606.874607583757,38.4,0.576,0.062,1.46,4263.402678762456,18.5,0.862,0.065,6.88,4074.592771063141,19.8,0.776,0.031,5.925,3259.367461640372,31.4,0.535,0.222,1.01,3997.6248110791344,20.5,0.643,0.0,0.894,815.2254289458837,7.04,0.565,0.154,0.957,4202.331573067503,37.7,1.097,0.063,1.787,7739.017189061632,20.5,0.584,0.0,1.58,4083.755061215106,20.5,0.624,0.0,0.936,4202.331573067503,20.5,0.546,0.0,1.79,4606.874607583757,20.5,0.601,0.0,3.04,4527.546356105908,20.5,1.238,0.0,1.73,4263.402678762456,19.9,0.612,0.0,3.46,3997.6248110791344,7.68,0.95,0.077,3.35,7739.017189061632
1731074676.97,19.8,0.779,0.0,2.01,4074.7901863163456,7.68,0.561,0.0,0.838,4083.643435095675,19.8,0.682,0.0,0.879,3259.525408705998,39.7,0.7,0.0,1.68,4527.77978286385,19.2,0.526,0.0,1.02,815.264897134667,7.04,0.735,0.083,1.73,4606.827332611892,34.6,0.467,0.129,1.97,4263.48232973596,16.6,0.854,0.188,1.92,4074.7901863163456,17.3,0.563,0.129,6.73,3259.525408705998,36.5,0.436,0.066,1.215,3997.713436538309,19.8,0.482,0.0,1.07,815.264897134667,7.68,0.614,0.0,0.963,4202.237785870762,36.5,0.55,0.081,2.003,7739.008539752179,19.8,0.617,0.0,1.49,4083.643435095675,19.8,0.708,0.0,0.746,4202.237785870762,19.8,0.56,0.0,2.215,4606.827332611892,19.8,0.923,0.0,1.07,4527.77978286385,19.8,1.263,0.0,1.98,4263.48232973596,20.5,0.669,0.0,0.726,3997.713436538309,6.4,1.426,0.167,10.1,7739.008539752179
1731074677.47,19.8,0.821,0.0,1.78,4074.987607343119,8.32,0.379,0.0,1.09,4083.5318267401817,19.8,0.793,0.0,2.19,3259.683360389473,40.3,0.839,0.0,2.3,4528.170721092798,20.5,0.519,0.0,1.23,815.3043664791684,7.68,0.778,0.077,1.65,4606.780057697566,35.2,0.643,0.113,1.81,4263.452436257273,16.7,0.862,0.161,1.63,4074.987607343119,18.6,0.721,0.065,1.14,3259.683360389473,33.3,0.304,0.188,1.42,3997.744303166546,19.9,0.75,0.0,1.07,815.3043664791684,7.04,0.395,0.154,0.97,4202.143998722558,36.5,0.904,0.095,2.22,7739.04179267129,19.8,0.632,0.0,1.18,4083.5318267401817,19.8,0.908,0.0,1.01,4202.143998722558,19.8,0.972,0.0,2.64,4606.780057697566,19.8,0.561,0.0,0.83,4528.170721092798,19.8,1.158,0.0,9.67,4263.452436257273,19.8,0.532,0.0,1.07,3997.744303166546,7.68,0.865,0.077,1.54,7739.04179267129
1731074677.97,19.8,0.766,0.0,1.8,4075.1850341426216,7.69,0.244,0.0,1.01,4083.4202361500825,19.8,0.773,0.0,1.05,3259.8413166901228,39.7,0.752,0.0,6.07,4528.146587494029,19.8,0.656,0.0,1.05,815.343836979223,7.68,1.317,0.0,1.52,4606.732782840785,36.4,1.162,0.095,1.46,4263.789546990002,16.0,0.688,0.194,2.07,4075.1850341426216,16.0,0.462,0.194,2.73,3259.8413166901228,34.5,0.766,0.115,0.737,3997.9941964239183,20.5,0.545,0.0,0.757,815.343836979223,7.04,0.623,0.083,0.976,4202.050211622893,33.3,0.549,0.161,1.95,7739.004382447055,19.8,0.379,0.0,1.04,4083.4202361500825,19.8,0.922,0.0,0.791,4202.050211622893,19.8,0.567,0.0,1.75,4606.732782840785,19.9,0.649,0.0,5.14,4528.146587494029,19.8,0.693,0.0,2.3,4263.789546990002,19.8,0.588,0.0,1.7,3997.9941964239183,7.04,1.12,0.083,1.77,7739.004382447055
1731074678.47,20.5,0.66,0.0,2.33,4075.382466714014,8.31,0.478,0.0,0.984,4083.3086633268367,20.5,0.951,0.0,1.56,3259.9992776072813,40.3,0.871,0.0,1.38,4528.457030487529,20.5,0.67,0.0,1.22,815.3833086346574,6.4,0.795,0.231,1.93,4606.685508041546,33.3,0.856,0.175,9.71,4263.521992232447,18.6,1.064,0.065,1.88,4075.382466714014,17.9,0.377,0.125,2.4,3259.9992776072813,31.4,0.394,0.21,0.857,3997.8040902807215,19.8,0.905,0.0,1.32,815.3833086346574,6.39,0.718,0.231,0.821,4201.956424571772,33.9,0.782,0.117,2.33,7738.867188981419,19.8,0.563,0.0,1.0,4083.3086633268367,20.5,0.77,0.0,1.0,4201.956424571772,20.5,0.642,0.0,4.45,4606.685508041546,19.8,0.582,0.0,0.89,4528.457030487529,20.5,0.735,0.0,1.63,4263.521992232447,19.8,0.547,0.0,0.983,3997.8040902807215,7.04,0.657,0.154,2.6,7738.867188981419
1731074678.97,19.8,0.569,0.0,1.86,4075.579905056457,7.68,0.79,0.0,0.888,4083.197108271899,19.8,0.983,0.0,1.06,3260.157243140275,39.7,0.573,0.0,1.24,4528.474367633292,19.8,0.649,0.0,0.966,815.4227814453064,7.68,0.982,0.0,1.58,4606.638233299854,33.9,0.764,0.131,1.93,4263.391619640166,16.6,0.344,0.156,1.83,4075.579905056457,18.6,0.336,0.065,1.36,3260.157243140275,36.5,0.355,0.095,1.09,3997.664593764746,19.8,0.541,0.0,3.21,815.4227814453064,6.41,0.873,0.167,1.03,4201.862637569201,37.1,0.862,0.108,11.8,7738.618181326311,20.5,0.578,0.0,3.39,4083.197108271899,19.8,0.707,0.0,0.766,4201.862637569201,19.8,0.569,0.0,10.3,4606.638233299854,20.5,0.654,0.0,1.12,4528.474367633292,19.9,0.682,0.0,1.91,4263.391619640166,20.5,0.742,0.0,3.29,3997.664593764746,6.4,1.118,0.167,1.74,7738.618181326311
1731074679.47,19.8,0.65,0.0,6.88,4075.7773491691128,7.68,0.62,0.0,1.18,4083.085570986728,19.8,0.826,0.0,1.2,3260.3152132884334,39.7,0.61,0.0,1.43,4529.447356664582,19.9,0.602,0.0,0.795,815.4622554110025,8.32,0.65,0.0,10.0,4606.5909586157095,39.1,0.65,0.047,1.98,4264.143807800831,19.2,0.888,0.032,2.27,4075.7773491691128,19.2,0.333,0.032,1.16,3260.3152132884334,37.1,0.43,0.079,0.842,3998.49448573121,19.9,0.495,0.0,1.07,815.4622554110025,8.32,0.689,0.0,0.936,4201.76885061518,36.5,0.852,0.095,3.32,7739.408668800166,19.8,0.6,0.0,1.31,4083.085570986728,19.9,0.765,0.0,1.08,4201.76885061518,19.8,0.644,0.0,8.35,4606.5909586157095,19.9,0.403,0.0,0.863,4529.447356664582,19.8,0.693,0.0,1.94,4264.143807800831,19.8,0.527,0.0,0.798,3998.49448573121,6.4,0.829,0.167,1.61,7739.408668800166
1731074679.97,19.8,0.652,0.0,2.26,4075.9747990511423,8.32,0.54,0.0,0.992,4082.974051472775,19.8,0.786,0.0,1.05,3260.4731880510853,40.3,0.509,0.0,1.5,4529.518418464709,19.8,0.536,0.0,1.08,815.5017305315778,7.04,0.836,0.083,1.87,4606.543683989114,33.3,0.747,0.161,2.28,4263.822230644312,18.6,1.025,0.065,2.06,4075.9747990511423,18.6,0.75,0.065,0.96,3260.4731880510853,35.8,0.452,0.111,2.64,3998.2040682449065,19.8,0.555,0.0,1.05,815.5017305315778,7.68,0.413,0.0,0.994,4201.675063709711,33.9,0.728,0.145,2.765,7739.095868848535,19.8,0.528,0.0,1.03,4082.974051472775,19.8,0.525,0.0,0.893,4201.675063709711,19.8,0.659,0.0,6.4,4606.543683989114,19.8,0.595,0.0,0.965,4529.518418464709,19.8,0.812,0.0,1.92,4263.822230644312,19.8,0.557,0.0,0.822,3998.2040682449065,7.68,0.719,0.077,2.14,7739.095868848535
1731074680.47,20.5,0.57,0.0,2.13,4076.172254701707,7.68,0.554,0.0,1.48,4082.8625497314974,19.8,0.935,0.0,1.18,3260.631167427557,39.7,0.651,0.0,0.935,4529.342283061745,20.5,0.587,0.0,2.49,815.5412068068675,6.4,0.513,0.167,2.3,4606.496409420071,39.0,0.909,0.016,2.08,4263.726909375607,16.6,0.705,0.161,2.33,4076.172254701707,16.7,0.737,0.161,0.876,3260.631167427557,35.2,0.441,0.113,1.89,3998.050626227528,20.5,0.541,0.0,1.19,815.5412068068675,7.68,0.685,0.077,1.46,4201.581276852799,37.1,0.776,0.065,2.21,7738.74490429807,20.5,0.518,0.0,1.21,4082.8625497314974,19.8,0.291,0.0,1.45,4201.581276852799,20.5,0.79,0.0,1.69,4606.496409420071,20.5,0.761,0.0,0.828,4529.342283061745,20.5,0.751,0.0,1.75,4263.726909375607,20.5,0.833,0.0,0.847,3998.050626227528,7.68,0.982,0.077,2.08,7738.74490429807
1731074680.97,19.8,0.692,0.0,1.88,4076.369716119969,8.31,0.667,0.0,2.18,4082.7510657643575,20.5,0.709,0.0,0.701,3260.789151417184,40.3,0.662,0.0,1.24,4529.979919754343,19.8,0.554,0.0,2.34,815.5806842366983,8.32,0.722,0.0,4.57,4606.449134908579,37.7,0.883,0.063,1.83,4264.065077737992,19.2,0.822,0.062,2.6,4076.369716119969,18.5,0.371,0.094,0.941,3260.789151417184,39.0,0.685,0.032,0.802,3998.451368522767,19.9,0.678,0.0,1.41,815.5806842366983,5.76,0.413,0.25,1.06,4201.487490044447,39.7,0.76,0.0,1.58,7739.117673502256,19.8,0.786,0.0,0.841,4082.7510657643575,20.5,0.373,0.0,0.796,4201.487490044447,19.8,0.706,0.0,1.53,4606.449134908579,19.9,0.675,0.0,1.02,4529.979919754343,19.8,0.824,0.0,2.77,4264.065077737992,19.9,0.633,0.0,0.871,3998.451368522767,7.68,0.583,0.0,1.64,7739.117673502256
1731074681.47,19.8,0.78,0.0,1.96,4076.5671833050906,8.32,0.495,0.0,0.946,4082.639599572806,19.8,0.675,0.0,1.88,3260.947140019292,40.3,0.614,0.0,1.04,4530.064845473215,19.8,0.458,0.0,1.03,815.6201628209053,7.68,0.804,0.077,2.45,4606.401860454644,38.4,0.822,0.048,1.71,4264.202793203467,16.6,1.244,0.161,2.075,4076.5671833050906,19.2,0.28,0.032,0.799,3260.947140019292,35.8,0.682,0.111,5.19,3998.5558672315615,19.8,0.713,0.0,1.59,815.6201628209053,7.69,0.977,0.077,1.39,4201.393703284662,35.2,0.8,0.127,1.78,7739.046589554915,19.8,0.613,0.0,1.31,4082.639599572806,19.8,0.383,0.0,0.859,4201.393703284662,19.8,0.637,0.0,1.92,4606.401860454644,19.8,0.67,0.0,0.767,4530.064845473215,19.8,0.772,0.0,2.19,4264.202793203467,19.8,0.662,0.0,1.67,3998.5558672315615,7.04,0.976,0.154,7.45,7739.046589554915
1731074681.97,19.8,0.874,0.0,3.11,4076.7646562562327,7.68,0.67,0.0,1.12,4082.5281511583,19.8,0.707,0.0,1.85,3261.105133233212,39.7,1.011,0.0,0.773,4530.540357755767,19.8,0.599,0.0,0.829,815.6596425593208,6.4,0.796,0.167,1.92,4606.354586058264,35.2,1.182,0.113,2.465,4264.1125229427,17.3,1.151,0.129,1.55,4076.7646562562327,17.9,0.788,0.097,0.882,3261.105133233212,36.5,0.529,0.081,1.02,3998.5544123470486,20.5,0.727,0.0,1.15,815.6596425593208,7.04,0.871,0.083,0.881,4201.299916573441,37.1,0.956,0.079,3.23,7739.101525645726,19.8,0.538,0.0,0.9,4082.5281511583,19.8,0.379,0.0,1.53,4201.299916573441,19.8,0.784,0.0,1.95,4606.354586058264,19.8,0.859,0.0,0.865,4530.540357755767,19.9,0.887,0.0,6.81,4264.1125229427,19.8,0.772,0.0,0.967,3998.5544123470486,7.68,0.675,0.0,1.73,7739.101525645726
1731074682.47,20.5,0.765,0.0,1.84,4076.962134972558,8.32,0.522,0.0,1.25,4082.416720522295,20.5,0.684,0.0,2.67,3261.2631310582724,39.7,0.775,0.0,3.48,4530.4800120956215,20.5,0.491,0.0,2.0,815.6991234517775,7.68,0.463,0.077,1.62,4606.307311719442,37.1,0.908,0.079,3.22,4263.796510152266,18.6,0.805,0.065,2.16,4076.962134972558,18.6,0.444,0.094,1.53,3261.2631310582724,35.2,0.578,0.098,0.841,3998.238953856648,19.8,0.607,0.0,0.993,815.6991234517775,6.4,0.513,0.231,1.28,4201.206129910791,35.2,0.803,0.113,2.56,7738.710197400528,20.5,0.577,0.0,0.918,4082.416720522295,20.5,0.313,0.0,1.13,4201.206129910791,20.5,0.644,0.0,1.58,4606.307311719442,20.5,0.683,0.0,1.11,4530.4800120956215,20.5,0.679,0.0,2.39,4263.796510152266,20.5,0.763,0.0,1.33,3998.238953856648,7.68,0.628,0.077,1.63,7738.710197400528
1731074682.97,19.8,0.79,0.0,2.19,4077.159619453229,7.68,0.454,0.0,0.844,4082.305307666245,19.8,0.616,0.0,3.09,3261.4211334938013,39.7,0.313,0.0,1.55,4530.7149616202105,19.8,0.633,0.0,0.906,815.7386054981105,6.4,0.645,0.167,2.37,4606.260037438182,35.8,1.48,0.097,2.1,4264.223825157706,19.2,0.887,0.062,2.06,4077.159619453229,17.3,0.353,0.129,0.884,3261.4211334938013,35.2,0.548,0.141,1.22,3998.624476366348,19.8,0.663,0.0,1.0,815.7386054981105,5.77,0.423,0.25,0.807,4201.112343296712,36.5,0.789,0.081,1.89,7738.878992494529,19.8,0.851,0.0,1.03,4082.305307666245,19.8,0.372,0.0,2.91,4201.112343296712,19.8,1.168,0.0,1.8,4606.260037438182,19.2,0.89,0.032,0.893,4530.7149616202105,19.8,0.785,0.0,2.07,4264.223825157706,19.8,0.987,0.0,1.14,3998.624476366348,7.68,0.751,0.0,2.38,7738.878992494529
1731074683.47,19.8,0.998,0.0,2.04,4077.357109697408,8.32,0.711,0.0,0.971,4082.19391259161,19.8,0.725,0.0,7.45,3261.579140539134,40.3,0.327,0.0,0.789,4530.945407361365,19.9,0.593,0.0,1.29,815.7780886981465,7.68,0.946,0.077,1.76,4606.212763214483,35.9,0.706,0.097,5.17,4264.453333403644,16.0,1.144,0.194,9.69,4077.357109697408,19.8,1.085,0.0,1.11,3261.579140539134,37.7,0.614,0.063,1.106,3998.840249029633,19.8,0.661,0.0,3.34,815.7780886981465,7.68,0.333,0.077,0.914,4201.018556731212,35.8,0.665,0.125,1.77,7738.944581296585,19.8,0.787,0.0,0.823,4082.19391259161,19.8,0.325,0.0,1.08,4201.018556731212,19.8,0.953,0.0,2.02,4606.212763214483,19.2,0.748,0.032,1.31,4530.945407361365,19.8,0.815,0.0,1.94,4264.453333403644,19.8,1.012,0.0,0.803,3998.840249029633,7.04,0.815,0.154,2.02,7738.944581296585
1731074683.97,19.8,1.18,0.0,6.2,4077.554605704257,7.69,0.547,0.0,1.05,4082.082535299844,19.8,0.757,0.0,3.26,3261.737152193597,40.3,0.646,0.0,0.968,4531.099135894814,19.8,0.7,0.0,0.789,815.817573051721,6.4,1.088,0.167,6.77,4606.165489048348,35.8,1.118,0.111,2.01,4264.216186187738,18.6,1.098,0.065,1.89,4077.554605704257,17.9,0.577,0.097,1.14,3261.737152193597,32.6,0.205,0.177,0.991,3998.6405780811983,20.5,0.755,0.0,0.918,815.817573051721,6.41,0.843,0.167,1.02,4200.924770214292,35.2,0.591,0.098,1.865,7738.725788103516,19.8,0.792,0.0,1.14,4082.082535299844,19.9,0.539,0.0,2.88,4200.924770214292,19.8,0.817,0.0,1.4,4606.165489048348,19.8,0.669,0.0,0.749,4531.099135894814,19.8,0.967,0.0,2.43,4264.216186187738,19.8,0.94,0.0,1.35,3998.6405780811983,7.04,1.261,0.0,1.66,7738.725788103516
1731074684.47,20.5,1.136,0.0,1.74,4077.75210747294,8.32,0.633,0.0,2.15,4081.9711757924015,20.5,0.71,0.0,2.39,3261.8951684565222,39.7,0.363,0.0,0.831,4531.324491586096,20.5,0.624,0.0,1.04,815.8570585586663,8.32,0.804,0.0,1.46,4606.118214939777,33.9,1.014,0.159,3.54,4264.095825400911,18.6,0.898,0.033,6.51,4077.75210747294,19.8,0.541,0.031,1.17,3261.8951684565222,37.8,0.514,0.063,0.877,3998.5567610645935,19.2,0.273,0.0,1.24,815.8570585586663,7.04,0.44,0.083,0.907,4200.830983745955,33.9,0.686,0.172,1.96,7738.610607589483,19.8,0.667,0.031,0.944,4081.9711757924015,19.8,0.402,0.0,1.53,4200.830983745955,20.5,0.792,0.0,1.96,4606.118214939777,20.5,1.024,0.0,1.52,4531.324491586096,20.5,0.761,0.0,1.93,4264.095825400911,20.5,1.049,0.0,1.0,3998.5567610645935,7.68,0.725,0.143,1.58,7738.610607589483
1731074684.97,19.8,0.97,0.0,2.19,4077.949615002618,7.68,0.485,0.0,1.09,4081.85983407074,19.8,0.779,0.0,1.52,3262.053189327238,40.3,0.284,0.0,1.29,4531.475051147049,19.8,0.632,0.0,0.808,815.8965452188152,6.4,0.602,0.167,2.9,4606.070940888773,35.2,0.913,0.113,3.3,4263.971183943024,17.3,0.799,0.182,2.3,4077.949615002618,19.2,1.13,0.032,6.58,3262.053189327238,36.5,0.753,0.081,1.31,3998.4523377286496,20.5,0.429,0.0,1.1,815.8965452188152,6.4,0.482,0.231,0.982,4200.737197326203,37.1,0.964,0.065,2.005,7738.446956664361,19.8,0.807,0.0,1.32,4081.85983407074,20.5,0.547,0.0,1.29,4200.737197326203,19.8,0.917,0.0,2.8,4606.070940888773,19.8,0.692,0.0,0.894,4531.475051147049,19.9,0.787,0.0,2.01,4263.971183943024,19.8,0.747,0.0,3.73,3998.4523377286496,7.68,0.704,0.0,1.79,7738.446956664361
1731074685.47,19.8,1.48,0.0,2.21,4078.147128292456,8.32,0.326,0.0,1.11,4081.7485101363113,19.8,0.885,0.0,0.889,3262.2112148050737,40.3,0.498,0.0,0.966,4531.900655689994,19.9,0.852,0.0,2.04,815.936033032003,8.33,0.627,0.0,1.66,4606.023666895341,37.8,1.205,0.063,2.38,4264.541206787874,18.6,1.1,0.065,1.66,4078.147128292456,16.6,0.496,0.133,1.07,3262.2112148050737,34.6,0.744,0.143,0.982,3999.002800098996,19.8,0.813,0.0,1.73,815.936033032003,7.03,0.823,0.154,1.106,4200.64341095504,34.6,0.849,0.115,2.05,7738.80622379546,19.8,0.803,0.0,8.02,4081.7485101363113,19.8,0.692,0.0,1.82,4200.64341095504,19.9,0.645,0.0,1.68,4606.023666895341,19.8,1.089,0.0,1.13,4531.900655689994,19.8,1.133,0.0,1.67,4264.541206787874,19.8,0.752,0.0,6.46,3999.002800098996,8.31,0.814,0.0,1.51,7738.80622379546
1731074685.97,19.8,1.13,0.0,3.09,4078.344647341615,7.69,0.667,0.0,3.48,4081.637203990575,19.8,0.819,0.0,1.59,3262.3692448893635,39.7,0.551,0.0,1.31,4532.12232702325,19.8,0.944,0.0,0.814,815.9755219980566,7.04,0.905,0.083,2.11,4605.976392959478,34.5,0.931,0.129,2.87,4264.470994417267,15.4,1.151,0.226,2.6,4078.344647341615,17.3,0.94,0.156,1.19,3262.3692448893635,37.1,0.809,0.065,1.52,3998.9609243882815,20.5,0.346,0.0,1.74,815.9755219980566,6.41,0.489,0.167,1.23,4200.549624632472,35.2,0.941,0.141,8.41,7738.714222994196,19.8,0.518,0.0,0.911,4081.637203990575,19.8,0.533,0.0,1.0,4200.549624632472,19.8,0.366,0.0,2.6,4605.976392959478,19.2,1.041,0.032,0.873,4532.12232702325,19.8,0.92,0.0,1.93,4264.470994417267,19.8,0.665,0.0,0.893,3998.9609243882815,7.05,0.844,0.083,1.49,7738.714222994196
1731074686.47,19.8,0.69,0.0,3.09,4078.5421721492594,7.68,0.426,0.0,1.32,4081.525915634985,20.5,1.103,0.0,1.276,3262.5272795794367,40.3,0.457,0.0,1.27,4532.428404958633,20.5,0.71,0.0,0.965,816.0150121168115,8.32,1.144,0.0,1.89,4605.929119081186,36.5,1.163,0.095,1.96,4264.482294500924,18.6,0.968,0.065,2.52,4078.5421721492594,17.9,0.5,0.097,0.844,3262.5272795794367,35.2,0.726,0.127,1.337,3999.007712792021,19.8,0.301,0.0,1.57,816.0150121168115,7.68,0.942,0.077,2.57,4200.455838358499,35.8,0.892,0.111,2.06,7738.715843243514,19.8,0.294,0.0,0.808,4081.525915634985,19.8,0.414,0.0,1.59,4200.455838358499,20.5,0.324,0.0,1.77,4605.929119081186,20.5,0.757,0.0,1.08,4532.428404958633,20.5,0.854,0.0,6.82,4264.482294500924,19.9,0.84,0.0,1.08,3999.007712792021,7.68,1.058,0.0,2.0,7738.715843243514
1731074686.97,20.5,0.603,0.0,2.45,4078.739702714553,8.31,0.58,0.0,3.11,4081.414645070996,19.8,0.875,0.0,0.962,3262.685318874624,39.7,0.407,0.0,0.837,4533.17658130976,19.8,0.681,0.0,0.737,816.0545033881003,7.04,0.768,0.083,2.55,4605.881845260471,38.4,1.436,0.032,2.65,4264.6653106632575,19.2,0.96,0.062,1.56,4078.739702714553,19.8,0.331,0.031,1.03,3262.685318874624,35.2,0.781,0.113,1.154,3999.301204994202,19.8,0.25,0.0,1.04,816.0545033881003,7.04,0.741,0.083,0.848,4200.362052133126,35.2,1.31,0.113,2.22,7739.078241946316,20.5,0.285,0.0,1.01,4081.414645070996,20.5,0.543,0.0,1.28,4200.362052133126,19.8,0.41,0.0,1.895,4605.881845260471,19.8,0.8,0.0,0.828,4533.17658130976,19.8,0.886,0.0,1.77,4264.6653106632575,20.5,0.624,0.0,0.914,3999.301204994202,8.32,0.687,0.0,1.79,7739.078241946316
1731074687.47,19.8,0.739,0.0,1.82,4078.937239036659,8.32,0.525,0.0,1.78,4081.303392300064,19.8,0.959,0.0,0.928,3262.8433627742547,40.3,0.372,0.0,1.01,4533.397942828976,19.8,0.71,0.0,1.0,816.0939958117558,8.32,0.901,0.0,1.64,4605.83457149733,34.6,0.9,0.129,1.63,4264.880173634142,17.9,1.119,0.097,1.71,4078.937239036659,19.2,0.444,0.032,0.884,3262.8433627742547,32.7,0.37,0.177,0.971,3999.502418537245,19.8,0.395,0.0,1.83,816.0939958117558,7.04,0.603,0.083,0.948,4200.268265956355,34.5,0.765,0.129,1.58,7739.130794086714,19.2,0.34,0.032,0.734,4081.303392300064,19.8,0.538,0.0,1.21,4200.268265956355,19.8,0.431,0.0,2.02,4605.83457149733,19.8,0.617,0.0,0.872,4533.397942828976,19.8,1.19,0.0,2.492,4264.880173634142,19.8,0.656,0.0,0.878,3999.502418537245,7.04,0.982,0.083,3.93,7739.130794086714
1731074687.97,19.8,1.095,0.0,2.03,4079.13478111474,7.68,0.403,0.0,3.05,4081.192157323641,19.8,1.213,0.0,0.784,3263.001411277659,39.7,0.415,0.0,0.831,4533.28966413482,19.8,1.178,0.0,0.78,816.1334893876135,6.4,0.666,0.167,2.96,4605.78729779177,35.8,0.956,0.111,2.91,4264.865438648297,18.6,1.307,0.065,7.04,4079.13478111474,18.6,0.454,0.065,0.961,3263.001411277659,37.1,0.436,0.079,0.731,3999.433056154035,20.5,0.536,0.0,1.88,816.1334893876135,7.68,0.738,0.077,0.846,4200.174479828189,37.8,0.913,0.063,1.64,7738.862769683869,19.8,0.349,0.0,1.34,4081.192157323641,19.8,0.698,0.0,7.01,4200.174479828189,19.8,0.422,0.0,1.75,4605.78729779177,19.8,0.973,0.0,0.912,4533.28966413482,19.8,1.298,0.0,3.215,4264.865438648297,19.2,1.009,0.032,0.967,3999.433056154035,7.05,1.214,0.083,2.12,7738.862769683869
1731074688.47,20.5,0.915,0.0,2.88,4079.3323289479617,8.32,0.593,0.0,1.16,4081.0809401431866,20.5,1.135,0.0,1.16,3263.159464384172,40.3,0.335,0.0,1.08,4533.868869017449,20.5,0.926,0.0,1.23,816.1729841155005,7.04,0.649,0.154,10.9,4605.740024143786,37.1,0.668,0.079,13.3,4264.647926995635,19.2,1.354,0.032,1.8,4079.3323289479617,17.9,0.673,0.125,1.0,3263.159464384172,34.6,0.496,0.143,0.986,3999.346619181007,19.8,0.315,0.0,1.58,816.1729841155005,8.32,0.527,0.0,0.954,4200.080693748633,35.8,0.604,0.111,1.7,7738.917212016603,20.5,0.284,0.0,0.816,4081.0809401431866,20.5,0.443,0.0,1.32,4200.080693748633,20.5,0.431,0.0,2.86,4605.740024143786,20.5,0.473,0.0,0.9,4533.868869017449,20.5,1.164,0.0,3.938,4264.647926995635,19.8,0.929,0.0,1.39,3999.346619181007,8.32,0.915,0.071,1.72,7738.917212016603
1731074688.97,19.8,0.777,0.0,2.52,4079.529882535487,7.68,0.37,0.0,0.809,4080.969740760154,19.8,1.048,0.0,0.826,3263.317522093123,39.0,0.408,0.016,0.787,4533.786343187204,19.8,0.821,0.0,0.783,816.2124799952522,7.68,0.82,0.0,2.02,4605.692750553384,35.2,0.769,0.113,2.09,4264.42773752432,19.8,1.102,0.031,2.13,4079.529882535487,18.6,0.563,0.065,1.235,3263.317522093123,34.6,0.201,0.129,1.003,3999.1078476149273,19.8,0.266,0.0,2.61,816.2124799952522,7.04,0.857,0.083,1.02,4199.986907717689,34.5,1.002,0.129,1.64,7738.560793126003,19.8,0.358,0.0,0.923,4080.969740760154,19.8,0.402,0.0,0.908,4199.986907717689,19.8,0.596,0.0,2.28,4605.692750553384,19.8,0.416,0.0,1.72,4533.786343187204,19.9,1.068,0.0,4.66,4264.42773752432,20.5,0.722,0.0,0.694,3999.1078476149273,7.68,0.609,0.0,1.82,7738.560793126003
